name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2009-01-08,17.9,12.7,15.6,17.9,12.7,15.6,9,65.6,,0,0,,,,,11.2,329.6,1023.2,40,10,,,,,2009-01-08T06:53:51,2009-01-08T17:08:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-09,18.2,13.4,15.7,18.2,13.4,15.7,9.7,68,,0,0,,,,,11.2,336.8,1024.7,24.3,10,,,,,2009-01-09T06:53:52,2009-01-09T17:09:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62345099999"
"Mansoura, Egypt",2009-01-10,20.1,10.9,15,20.1,10.9,15,11.7,81.5,,0,0,,,,,7.6,96.4,1023.3,10,10,,,,,2009-01-10T06:53:52,2009-01-10T17:10:27,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-11,19.1,10.4,14.9,19.1,10.4,14.9,11.6,81.6,,0,0,,,,,7.6,90.5,1022.4,12.5,9,,,,,2009-01-11T06:53:50,2009-01-11T17:11:17,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-12,19.1,13.1,15.7,19.1,13.1,15.7,10,69.8,,0,0,,,,,14.8,98.8,1026.1,31.3,10,,,,,2009-01-12T06:53:46,2009-01-12T17:12:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-13,18.4,13.7,15.5,18.4,13.7,15.5,8.3,62.5,,0,0,,,,,14.8,81.4,1027.1,20,10,,,,,2009-01-13T06:53:40,2009-01-13T17:13:00,0.57,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-14,20.1,13.2,16,20.1,13.2,16,8.3,61.8,,0,0,,,,,14.8,131.7,1024.3,30,10,,,,,2009-01-14T06:53:32,2009-01-14T17:13:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-15,23.1,12.4,16.1,23.1,12.4,16.1,8.7,62.6,,0,0,,,,,9.4,139.8,1022.6,5,10,,,,,2009-01-15T06:53:23,2009-01-15T17:14:44,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-16,22.2,13.4,16.4,22.2,13.4,16.4,11.6,76.2,,0,0,,,,,13,153.6,1017.9,31.3,9.5,,,,,2009-01-16T06:53:12,2009-01-16T17:15:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-17,19.2,15.7,17.2,19.2,15.7,17.2,12.7,74.9,,0,0,,,,,20.5,309.4,1018.8,20,9.8,,,,,2009-01-17T06:53:00,2009-01-17T17:16:30,0.71,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-18,17.9,15.7,16.5,17.9,15.7,16.5,9,61.4,,0,0,,,,,14.8,346.7,1022.3,41.3,10,,,,,2009-01-18T06:52:45,2009-01-18T17:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-19,19.4,15.6,17.1,19.4,15.6,17.1,9.8,62.4,,0,0,,,,,11.2,313.4,1022.3,82.9,10,,,,,2009-01-19T06:52:30,2009-01-19T17:18:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-20,18.7,12.7,15,18.7,12.7,15,12.1,82.9,,0,0,,,,,7.6,303.9,1019.5,44.3,10,,,,,2009-01-20T06:52:12,2009-01-20T17:19:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-21,20.4,10.7,15.4,20.4,10.7,15.4,12.2,78,,0,0,,,,,11.2,55.3,1018.1,0,10,,,,,2009-01-21T06:51:53,2009-01-21T17:20:05,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-22,22.4,14.4,17.7,22.4,14.4,17.7,13.7,78.3,,0,0,,,,,11.2,118.4,1016.8,7.5,10,,,,,2009-01-22T06:51:32,2009-01-22T17:20:59,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-23,19.4,13.1,15.3,19.4,13.1,15.3,9.8,69.8,,0,0,,,,,14.8,211.7,1012,27.1,10,,,,,2009-01-23T06:51:09,2009-01-23T17:21:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-24,17.9,10.7,13.9,17.9,10.7,13.9,6.3,61.5,,0,0,,,,,20.5,211.3,1010.7,5.7,10,,,,,2009-01-24T06:50:45,2009-01-24T17:22:47,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-25,21.2,7.9,13.9,21.2,6.2,13.5,6.4,62.7,,0,0,,,,,9.4,177.3,1012.3,0,10,,,,,2009-01-25T06:50:19,2009-01-25T17:23:41,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-26,19.2,11.4,14.9,19.2,11.4,14.9,10.7,76.4,,0,0,,,,,18.4,247.5,1016.4,30,10,,,,,2009-01-26T06:49:51,2009-01-26T17:24:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-27,21.4,8.1,14.8,21.4,7.4,14.7,11.7,83.6,,0,0,,,,,7.6,159.2,1019.7,7.5,9,,,,,2009-01-27T06:49:22,2009-01-27T17:25:30,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-28,22.9,13.1,17,22.9,13.1,17,12.7,77.4,,0,0,,,,,11.2,152.9,1011.5,11.3,10,,,,,2009-01-28T06:48:52,2009-01-28T17:26:24,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-29,17.1,10.1,14.3,17.1,10.1,14.3,9.1,72.5,,0,0,,,,,22.3,253.7,1013.3,5,9.3,,,,,2009-01-29T06:48:19,2009-01-29T17:27:18,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-30,18.7,10.4,13.6,18.7,10.4,13.6,4.9,56.8,,0,0,,,,,18.4,218.2,1012,21.3,10,,,,,2009-01-30T06:47:46,2009-01-30T17:28:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-31,16.7,10.4,12,16.7,10.4,12,9.8,86.8,,0,0,,,,,16.6,226.4,1013.3,55,9.5,,,,,2009-01-31T06:47:11,2009-01-31T17:29:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-01,18.6,9.4,13.8,18.6,8.4,13.6,10.5,82.3,,0,0,,,,,14.8,251.1,1019.5,0,8.8,,,,,2009-02-01T06:46:34,2009-02-01T17:30:00,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-02,20.1,9.1,14.5,20.1,8.6,14.3,7.7,67,,0,0,,,,,11.2,141.5,1023.5,0,9.5,,,,,2009-02-02T06:45:56,2009-02-02T17:30:53,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-03,20.4,10.2,15.7,20.4,10.2,15.7,12.2,80.5,,0,0,,,,,5.4,117.5,1024.4,0,10,,,,,2009-02-03T06:45:16,2009-02-03T17:31:46,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-04,22.4,14.1,17.3,22.4,14.1,17.3,13.8,80.7,,0,0,,,,,14.8,125.1,1018.1,0,10,,,,,2009-02-04T06:44:35,2009-02-04T17:32:39,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-05,22.9,11.7,16.6,22.9,11.7,16.6,12,76.6,,0,0,,,,,18.4,287.5,1014.5,16.3,10,,,,,2009-02-05T06:43:53,2009-02-05T17:33:32,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-06,19.2,12.9,16.3,19.2,12.9,16.3,11.9,75.8,,0,0,,,,,13,312.8,1016,12.5,10,,,,,2009-02-06T06:43:09,2009-02-06T17:34:24,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-07,21.9,11.7,15.8,21.9,11.7,15.8,12,79.9,,0,0,,,,,9.4,145.9,1017,6.3,10,,,,,2009-02-07T06:42:24,2009-02-07T17:35:17,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-08,21.7,12.9,16.9,21.7,12.9,16.9,13,79.1,,0,0,,,,,11.2,162,1013.2,35,10,,,,,2009-02-08T06:41:38,2009-02-08T17:36:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-09,19.7,14.7,17.1,19.7,14.7,17.1,12.9,76.2,,0,0,,,,,22.3,290.6,1011,62.5,9.8,,,,,2009-02-09T06:40:50,2009-02-09T17:37:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-10,15.2,11.4,13.6,15.2,11.4,13.6,9.6,76.7,,0,0,,,,,25.9,265.5,1014.5,62.5,10,,,,,2009-02-10T06:40:01,2009-02-10T17:37:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-11,17.9,7.2,14,17.9,4.4,13.6,10.5,80.5,,0,0,,,,,16.6,256.6,1018.2,23.8,10,,,,,2009-02-11T06:39:11,2009-02-11T17:38:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-12,21.2,9.2,15,21.2,8.1,14.7,9.7,73.3,,0,0,,,,,9.4,194.4,1016.7,18.8,10,,,,,2009-02-12T06:38:19,2009-02-12T17:39:33,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-13,22.1,11.7,15.5,22.1,11.7,15.5,11.6,79.4,,0,0,,,,,5.4,140,1012.4,7.1,10,,,,,2009-02-13T06:37:27,2009-02-13T17:40:23,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-14,20.2,10.4,15,20.2,10.4,15,10.4,75.4,,0,0,,,,,16.6,223.7,1011.3,0,8.8,,,,,2009-02-14T06:36:33,2009-02-14T17:41:12,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-15,18.4,10.4,13.6,18.4,10.4,13.6,8.1,70.4,,0,0,,,,,22.3,237.8,1015,0,10,,,,,2009-02-15T06:35:38,2009-02-15T17:42:02,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-16,15.9,9.9,13,15.9,8.6,12.8,7.4,69.2,,0,0,,,,,20.5,257.1,1017,41.3,10,,,,,2009-02-16T06:34:42,2009-02-16T17:42:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-17,15.7,10.9,13,15.7,10.9,13,7.9,72.5,,0,0,,,,,15.6,272.5,1021.5,51,10,,,,,2009-02-17T06:33:45,2009-02-17T17:43:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62363099999"
"Mansoura, Egypt",2009-02-18,19.1,7.9,13.6,19.1,6.6,13.4,7.8,69.9,,0,0,,,,,11.2,137.7,1019.2,10,10,,,,,2009-02-18T06:32:48,2009-02-18T17:44:28,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-19,22.7,15.1,17.5,22.7,15.1,17.5,10.6,66,,0,0,,,,,25.9,234.2,1009.8,70,8.5,,,,,2009-02-19T06:31:49,2009-02-19T17:45:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-20,17.9,13.2,15.3,17.9,13.2,15.3,10.7,74.4,,0,0,,,,,22.3,271.7,1013.3,40,9.8,,,,,2009-02-20T06:30:49,2009-02-20T17:46:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-21,15.9,13.2,14.4,15.9,13.2,14.4,8.1,66,,0,0,,,,,24.1,291.1,1014.5,62.9,10,,,,,2009-02-21T06:29:48,2009-02-21T17:46:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-22,13.4,9.4,12,13.4,9.4,12,9.1,83.1,,0,0,,,,,14.8,288.8,1014.1,52.5,9.8,,,,,2009-02-22T06:28:46,2009-02-22T17:47:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-23,17.2,8.4,12.5,17.2,8.4,12.5,8.3,78.2,,0,0,,,,,18.4,239.9,1012.4,26.3,9.5,,,,,2009-02-23T06:27:43,2009-02-23T17:48:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-24,18.7,8.7,12.9,18.7,7.2,12.5,8,74.3,,0,0,,,,,22.3,242.9,1015.2,5,10,,,,,2009-02-24T06:26:40,2009-02-24T17:49:10,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-25,19.4,7.9,14.2,19.4,7.2,14,8.2,69.9,,0,0,,,,,13,171.7,1015.7,5,10,,,,,2009-02-25T06:25:35,2009-02-25T17:49:55,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-02-26,19.9,9.9,13.8,19.9,8.3,13.6,8.3,71.7,,0,0,,,,,22.3,241.6,1010.2,22.5,10,,,,,2009-02-26T06:24:30,2009-02-26T17:50:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-27,12.7,9.9,11.3,12.7,8,11,8.4,82.8,,0,0,,,,,14.8,290.2,1011.1,57.1,9.4,,,,,2009-02-27T06:23:24,2009-02-27T17:51:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-02-28,12.2,9.7,10.4,12.2,8.3,10.1,9.3,92.9,,0,0,,,,,16.6,218.7,1012.8,75,10,,,,,2009-02-28T06:22:18,2009-02-28T17:52:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-01,11.7,11.7,11.7,11.7,11.7,11.7,6.2,69,,0,0,,,,,22.3,320,1013.1,80,10,,,,,2009-03-01T06:21:11,2009-03-01T17:52:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-02,,,,,,,,,,,0,,,,,0,,,,,,,,,2009-03-02T06:20:03,2009-03-02T17:53:38,0.19,,,,
"Mansoura, Egypt",2009-03-03,19.9,8.7,14.8,19.9,8.7,14.8,10.3,76.6,,0,0,,,,,16.6,237.9,1020.4,0,8.9,,,,,2009-03-03T06:18:54,2009-03-03T17:54:21,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-04,24.7,10.2,16.7,24.7,10.2,16.7,10.6,70.8,,0,0,,,,,14.8,154.8,1019.4,6.3,8.8,,,,,2009-03-04T06:17:45,2009-03-04T17:55:04,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-05,24.1,12.7,18.3,24.1,12.7,18.3,11.1,64,,0,0,,,,,14.8,142.3,1014.3,43.8,10,,,,,2009-03-05T06:16:35,2009-03-05T17:55:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-06,27.9,14.2,19.4,27.1,14.2,19.3,9.4,54.9,,0,0,,,,,18.4,163.1,1008.2,0,9.5,,,,,2009-03-06T06:15:25,2009-03-06T17:56:30,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-07,29.7,15.7,20,28.6,15.7,19.8,11.6,62,,0,0,,,,,22.3,188.8,1004.4,47.5,8.8,,,,,2009-03-07T06:14:14,2009-03-07T17:57:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-08,20.9,14.7,17.2,20.9,14.7,17.2,11.2,70.4,,0,0,,,,,27.7,268.9,1010,37.5,9.3,,,,,2009-03-08T06:13:03,2009-03-08T17:57:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-09,18.7,10.7,14.8,18.7,10.7,14.8,10,73.6,,0,0,,,,,25.9,258.8,1015.1,28.8,9.8,,,,,2009-03-09T06:11:51,2009-03-09T17:58:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-10,18.9,11.7,15.5,18.9,11.7,15.5,11.5,78,,0,0,,,,,13,269.6,1020.2,12.5,9.8,,,,,2009-03-10T06:10:39,2009-03-10T17:59:17,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-11,19.9,11.9,15.6,19.9,11.9,15.6,11,75.7,,0,0,,,,,11.2,324.4,1018.8,6.3,10,,,,,2009-03-11T06:09:26,2009-03-11T17:59:58,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-12,18.2,11.6,15.4,18.2,11.6,15.4,10.2,71.8,,0,0,,,,,9.4,341,1017,6.3,10,,,,,2009-03-12T06:08:13,2009-03-12T18:00:39,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-13,22.1,11.1,16.2,22.1,11.1,16.2,10.5,71.5,,0,0,,,,,24.1,277.6,1015,13.8,9.3,,,,,2009-03-13T06:07:00,2009-03-13T18:01:20,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-14,18.7,13.2,16.3,18.7,13.2,16.3,9.9,66.8,,0,0,,,,,25.9,280.3,1017.8,42.5,10,,,,,2009-03-14T06:05:46,2009-03-14T18:02:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-15,18.1,14.2,16.2,18.1,14.2,16.2,8.5,60.9,,0,0,,,,,20.5,317,1020,34.3,10,,,,,2009-03-15T06:04:33,2009-03-15T18:02:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-16,16.7,13.2,14.8,16.7,13.2,14.8,6.5,58.3,,0,0,,,,,13,346,1020.2,27.5,10,,,,,2009-03-16T06:03:18,2009-03-16T18:03:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-17,17.2,11.9,14.6,17.2,11.9,14.6,8,65,,0,0,,,,,9.4,356.4,1019.4,23.8,10,,,,,2009-03-17T06:02:04,2009-03-17T18:04:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-18,17.6,12.2,14.7,17.6,12.2,14.7,9.5,71.9,,0,0,,,,,7.6,338.2,1017.3,27.5,10,,,,,2009-03-18T06:00:50,2009-03-18T18:04:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-19,18.7,9.9,14.5,18.7,9.5,14.5,10.3,76.7,,0,0,,,,,16.6,185.5,1016.7,53.8,10,,,,,2009-03-19T05:59:35,2009-03-19T18:05:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-20,17.4,12.7,15.2,17.4,12.7,15.2,11,76.2,,0,0,,,,,16.6,8.5,1014.9,36.3,10,,,,,2009-03-20T05:58:20,2009-03-20T18:05:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-21,18.1,12.1,14.9,18.1,12.1,14.9,9.1,68.9,,0,0,,,,,11.2,328.2,1017,5,10,,,,,2009-03-21T05:57:05,2009-03-21T18:06:38,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-22,22.4,9.9,16.2,22.4,8.9,16.1,10.8,72.4,,0,0,,,,,14.8,157.3,1014.7,0,10,,,,,2009-03-22T05:55:50,2009-03-22T18:07:18,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-23,19.7,13.7,15.8,19.7,13.7,15.8,11.4,75.4,,0,0,,,,,31.3,296.7,1007.8,38.3,10,,,,,2009-03-23T05:54:35,2009-03-23T18:07:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-24,17.4,13.4,15.8,17.4,13.4,15.8,9.3,65.3,,0,0,,,,,20.5,283.5,1014.7,40,10,,,,,2009-03-24T05:53:20,2009-03-24T18:08:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-25,19.2,9.4,14.5,19.2,8.9,14.4,9.5,73.3,,0,0,,,,,13,203.1,1017.6,15,9.3,,,,,2009-03-25T05:52:05,2009-03-25T18:09:14,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-26,23.9,9.4,16.7,23.9,7.7,16.5,9.2,65.5,,0,0,,,,,16.6,228.3,1016.2,0,9.3,,,,,2009-03-26T05:50:50,2009-03-26T18:09:53,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-27,19.4,11.6,15.7,19.4,11.6,15.7,10.3,71.4,,0,0,,,,,29.5,267.7,1014,16.3,8.5,,,,,2009-03-27T05:49:35,2009-03-27T18:10:32,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-28,17.7,13.9,15.7,17.7,13.9,15.7,7.6,58.8,,0,0,,,,,20.5,324.1,1017,31.3,10,,,,,2009-03-28T05:48:20,2009-03-28T18:11:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-03-29,18.4,14.4,16.1,18.4,14.4,16.1,7.8,58.2,,0,0,,,,,16.6,346.8,1020.5,3.8,10,,,,,2009-03-29T05:47:06,2009-03-29T18:11:49,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-30,18.4,10.9,15.8,18.4,10.9,15.8,10.4,71.3,,0,0,,,,,11.2,1,1019.6,5,10,,,,,2009-03-30T05:45:51,2009-03-30T18:12:28,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-03-31,20.9,12.1,16.5,20.9,12.1,16.5,13.7,84.4,,0,0,,,,,11.2,3.6,1014.8,12.5,8.5,,,,,2009-03-31T05:44:37,2009-03-31T18:13:06,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-01,19.9,13.9,17.2,19.9,13.9,17.2,13.7,80.5,,0,0,,,,,7.6,52,1012.9,51.3,8.5,,,,,2009-04-01T05:43:23,2009-04-01T18:13:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-02,20.7,15.4,17.9,20.7,15.4,17.9,14,78.1,,0,0,,,,,14.8,327.1,1013,0,10,,,,,2009-04-02T05:42:09,2009-04-02T18:14:23,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-03,21.9,15.9,18.4,21.9,15.9,18.4,15.7,84.5,,0,0,,,,,18.4,294.5,1014.1,11.3,10,,,,,2009-04-03T05:40:55,2009-04-03T18:15:02,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-04,22.1,16.7,19,22.1,16.7,19,16.2,83.9,,0,0,,,,,13,346.3,1014.5,25,10,,,,,2009-04-04T05:39:42,2009-04-04T18:15:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-05,28.6,16.2,21.3,28.3,16.2,21.2,15.2,70.8,,0,0,,,,,64.8,354,1011.4,0,9.3,,,,,2009-04-05T05:38:28,2009-04-05T18:16:19,0.35,Clear,Clear conditions throughout the day.,wind,62325099999
"Mansoura, Egypt",2009-04-06,20.7,16.1,18.6,20.7,16.1,18.6,14.9,79.3,,0,0,,,,,20.5,307.8,1015.9,31.3,9.3,,,,,2009-04-06T05:37:16,2009-04-06T18:16:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-07,22.2,13.7,17.6,22.2,13.7,17.6,13.2,77.3,,0,0,,,,,14.8,307.2,1017.7,0,10,,,,,2009-04-07T05:36:03,2009-04-07T18:17:36,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-08,20.1,14.4,17.6,20.1,14.4,17.6,12.3,71.8,,0,0,,,,,25.9,307.5,1016.1,42.5,9.3,,,,,2009-04-08T05:34:51,2009-04-08T18:18:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-09,19.7,15.9,17.5,19.7,15.9,17.5,12.4,72.4,,0,0,,,,,13,315.5,1015.5,41.3,10,,,,,2009-04-09T05:33:40,2009-04-09T18:18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-10,20.2,14.4,17.5,20.2,14.4,17.5,13.4,77.6,,0,0,,,,,11.2,35.4,1015.1,8.8,10,,,,,2009-04-10T05:32:29,2009-04-10T18:19:32,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-11,22.1,15.1,18.5,22.1,15.1,18.5,14.9,80.2,,0,0,,,,,11.2,110.6,1012.3,22.5,10,,,,,2009-04-11T05:31:18,2009-04-11T18:20:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-04-12,22.4,17.2,19.6,22.4,17.2,19.6,15.3,77.1,,0,0,,,,,14.8,99.6,1009.1,0,10,,,,,2009-04-12T05:30:08,2009-04-12T18:20:50,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-13,25.1,16.9,20.9,25.1,16.9,20.9,15.4,72.9,,0,0,,,,,16.6,75.5,1011.2,7.5,9.5,,,,,2009-04-13T05:28:58,2009-04-13T18:21:29,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-04-14,24.7,17.7,21.1,24.7,17.7,21.1,14.6,66.6,,0,0,,,,,25.9,313.6,1008.4,44.3,10,,,,,2009-04-14T05:27:49,2009-04-14T18:22:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
