name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2014-05-21,35.5,21.2,26.2,34.1,21.2,25.8,12.7,46.9,0,0,0,,,,,31.3,315.1,1010.5,60,10,268.5,22.2,9,,2014-05-21T05:55:48,2014-05-21T19:46:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-22,33.4,17.1,24.5,31.7,17.1,24,13.7,57.1,0,0,0,,,,,27,320.5,1011.6,7.3,10,343.3,28.4,10,,2014-05-22T05:55:18,2014-05-22T19:47:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-23,33.7,18,25.1,31.7,18,24.5,12.1,49.9,0,0,0,,,,,27.4,336,1011.1,0,10,353.6,29.2,10,,2014-05-23T05:54:49,2014-05-23T19:47:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-24,34.7,17.2,25.3,32.4,17.2,24.6,12,51.6,0,0,0,,,,,24.8,351.5,1014.4,20.5,10,365.7,30.3,10,,2014-05-24T05:54:22,2014-05-24T19:48:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-25,35,17.4,25.4,32.5,17.4,24.7,11.9,51.6,0,0,0,,,,,24.5,350.2,1016,5,10,365.9,30.2,10,,2014-05-25T05:53:56,2014-05-25T19:49:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-26,37.7,18.5,27.1,35.2,18.5,26.4,11.9,46.7,0,0,0,,,,,18,354.3,1015.7,0,10,359.6,29.7,10,,2014-05-26T05:53:32,2014-05-26T19:49:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-27,42.4,20.9,30.4,40.2,20.9,29.6,11.4,39.1,0,0,0,,,,,28.8,250.2,1010.9,0.2,10,349.1,29,10,,2014-05-27T05:53:09,2014-05-27T19:50:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-28,36.3,19.3,26.6,34.6,19.3,26.2,15.1,56.2,0,0,0,,,,,28.1,314.6,1010.7,22.4,10,348.9,29,10,,2014-05-28T05:52:48,2014-05-28T19:51:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-29,38.1,19.3,27.9,35.4,19.3,27,11.5,46.5,0,0,0,,,,,16.9,19.3,1013.2,45.9,10,295.1,24.6,10,,2014-05-29T05:52:28,2014-05-29T19:51:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-30,43.6,21.7,32.2,43.6,21.7,31.2,9.3,32.4,0,0,0,,,,,29.2,217.4,1008.5,14.5,10,323,26.8,10,,2014-05-30T05:52:09,2014-05-30T19:52:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-31,34.8,20.6,26.5,32.8,20.6,25.9,13.8,50.8,0,0,0,,,,,27,312.3,1012.6,18.4,10,356.3,29.5,10,,2014-05-31T05:51:52,2014-05-31T19:52:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-01,33,16.9,24.4,31,16.9,23.8,12.1,52,0,0,0,,,,,28.8,306.8,1014.4,4.3,10,372.3,30.9,10,,2014-06-01T05:51:36,2014-06-01T19:53:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-02,34.8,16.8,25.6,32.7,16.8,24.8,11.9,50,0,0,0,,,,,23,331.5,1015.4,11.3,10,360.7,29.7,10,,2014-06-02T05:51:22,2014-06-02T19:53:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-03,40,19,28.8,37.2,19,28,10.8,41.6,0,0,0,,,,,27.4,93,1014.1,9.7,10,343.6,28.5,10,,2014-06-03T05:51:09,2014-06-03T19:54:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-04,44.8,23.7,31.4,44.8,23.7,31,10.8,35.6,0,0,0,,,,,35.6,210.2,1009.1,50.4,10,261.5,21.7,8,,2014-06-04T05:50:58,2014-06-04T19:54:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-05,34.5,21,26.5,32.4,21,26,14.2,51.1,0,0,0,,,,,29.2,312.8,1012,18.2,10,355.6,29.6,10,,2014-06-05T05:50:48,2014-06-05T19:55:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-06,33.4,20.3,25.1,31.5,20.3,24.8,13.8,53.7,0,0,0,,,,,28.1,314.1,1012.2,9.8,10,361.6,30,10,,2014-06-06T05:50:40,2014-06-06T19:55:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-07,33.9,18.1,25.5,31.9,18.1,24.9,13.5,53.6,0,0,0,,,,,25.2,301.3,1011.1,5.7,10,363.4,30.1,10,,2014-06-07T05:50:33,2014-06-07T19:56:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-08,34.4,19.1,25.4,32.9,19.1,25.1,14.8,56.5,0,0,0,,,,,26.3,323.1,1010.7,16.4,10,351.6,29,10,,2014-06-08T05:50:28,2014-06-08T19:56:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-09,35.8,19.4,26.2,34.1,19.4,25.8,15,55.5,0,0,0,,,,,27.7,356.9,1011.1,10.4,10,355.1,29.3,10,,2014-06-09T05:50:23,2014-06-09T19:57:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-10,36.7,19.7,27,34.7,19.7,26.4,14.3,52.6,0,0,0,,,,,24.5,351.4,1012.8,1.8,10,358.7,29.9,10,,2014-06-10T05:50:21,2014-06-10T19:57:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-11,37.8,19.8,28.1,35.9,19.8,27.5,14,49.2,0,0,0,,,,,24.1,9.2,1014,1.4,10,356.7,29.4,10,,2014-06-11T05:50:20,2014-06-11T19:58:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-12,36.1,20.8,27.3,34.1,20.8,26.7,14.4,51,0,0,0,,,,,25.6,317.4,1011.6,0,10,362,30,10,,2014-06-12T05:50:20,2014-06-12T19:58:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-13,36.3,20.1,27.2,35.1,20.1,27.1,16.5,57.6,0,0,0,,,,,23.8,323.7,1009.4,6.4,10,351.7,29.1,10,,2014-06-13T05:50:21,2014-06-13T19:58:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-14,37,21.2,27.8,34.9,21.2,27.4,15.2,53.1,0,0,0,,,,,22,333.7,1010,6.1,9.7,360.2,29.7,10,,2014-06-14T05:50:24,2014-06-14T19:59:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-15,39.1,21.7,29.3,36.5,21.7,28.7,13.1,45.1,0,0,0,,,,,19.8,5.8,1013.1,0,9.7,358.3,29.6,10,,2014-06-15T05:50:29,2014-06-15T19:59:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-16,41.4,22.3,30,38.6,22.3,29.4,12.9,43.2,0,0,0,,,,,32,70.4,1012.9,0,10,356.3,29.6,10,,2014-06-16T05:50:34,2014-06-16T19:59:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-17,39.9,22.3,29.2,37.6,22.3,28.7,14.6,48.6,0,0,0,,,,,28.4,9.8,1013.8,0,10,362.4,30,10,,2014-06-17T05:50:41,2014-06-17T20:00:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-18,40.2,19.3,28.6,37.5,19.3,28.2,14.8,52.6,0,0,0,,,,,31,358.2,1014.3,0,10,374,31,10,,2014-06-18T05:50:49,2014-06-18T20:00:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-19,43,21,31.2,40.3,21,30.4,13,42.8,0,0,0,,,,,28.1,350.8,1011.5,0,10,344.7,28.6,10,,2014-06-19T05:50:59,2014-06-19T20:00:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-20,39.6,22.8,30.3,37.9,22.8,29.6,12.4,37.3,0,0,0,,,,,34.2,307.1,1011.3,0,10,356.3,29.3,10,,2014-06-20T05:51:10,2014-06-20T20:00:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-21,35,20.4,26.3,33.5,20.4,26,16,57.4,0,0,0,,,,,26.3,326.4,1013.3,14.4,10,366.7,30.5,10,,2014-06-21T05:51:22,2014-06-21T20:01:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-22,36.2,19.5,26.4,34.1,19.5,26,15,55.7,0,0,0,,,,,28.8,353.2,1015.5,1.5,10,375.7,31.2,10,,2014-06-22T05:51:35,2014-06-22T20:01:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-23,37.1,18.8,26.8,35.1,18.8,26.5,15.7,58.2,0,0,0,,,,,29.5,350.4,1014.7,3.9,10,373.8,31,10,,2014-06-23T05:51:49,2014-06-23T20:01:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-24,37.4,19.1,27.2,34.9,19.1,26.7,14.5,54.7,0,0,0,,,,,27.4,352.3,1011.7,1.7,10,372.7,30.9,10,,2014-06-24T05:52:05,2014-06-24T20:01:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-25,38.3,19.7,28,35.8,19.7,27.8,15.1,55.6,0,0,0,,,,,22,331.3,1010.5,0,10,378.1,31.3,10,,2014-06-25T05:52:22,2014-06-25T20:01:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-26,40.8,19.7,29.3,38,19.7,28.9,14.9,53.8,0,0,0,,,,,25.6,11.3,1010.6,0,10,359.4,31.1,10,,2014-06-26T05:52:39,2014-06-26T20:01:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-27,43.4,21.5,31.8,43.4,21.5,31.6,15.3,50.1,0,0,0,,,,,24.8,40.5,1012,0,10,373.8,31,10,,2014-06-27T04:52:58,2014-06-27T19:02:02,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-28,45,22.4,32.4,45,22.4,32.7,15.8,49.5,0,0,0,,,,,27,27.4,1011.8,0,9.3,366,30.3,10,,2014-06-28T04:53:18,2014-06-28T19:02:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-29,43.1,21.8,30.2,40.6,21.8,30.2,17,55.5,0,0,0,,,,,31,329.7,1010.4,1.7,10,368.8,30.6,10,,2014-06-29T04:53:39,2014-06-29T19:02:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-06-30,39.1,21.2,28.6,37,21.2,28.4,16.9,57.1,0,0,0,,,,,25.9,331,1010.4,4.6,10,371.6,30.7,10,,2014-06-30T04:54:01,2014-06-30T19:02:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-01,39.9,20.6,29.2,38.8,20.6,29.4,17.5,56.2,0,0,0,,,,,24.5,5.2,1012.9,0.1,10,366.5,30.6,10,,2014-07-01T04:54:24,2014-07-01T19:02:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-02,40.8,21.3,29.8,38.2,21.3,29.3,14.2,47.9,0,0,0,,,,,27.4,359.2,1014.3,0,10,370.3,30.8,10,,2014-07-02T04:54:48,2014-07-02T19:02:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-03,39.1,20.8,29.1,36.9,20.8,28.9,15.6,52.5,0,0,0,,,,,21.6,317.3,1009.7,0,10,371.5,30.9,10,,2014-07-03T04:55:13,2014-07-03T19:02:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-04,40.9,22.4,29.6,39.2,22.4,29.7,17.3,56.7,0,0,0,,,,,28.4,305.8,1005.5,0.3,10,365.6,30.1,10,,2014-07-04T04:55:39,2014-07-04T19:01:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-05,36.9,21.3,27.8,35.1,21.3,27.7,16.6,56,0,0,0,,,,,26.3,289.9,1005.7,13,10,366.3,30.4,10,,2014-07-05T04:56:05,2014-07-05T19:01:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-06,38.1,21.7,28.7,36.7,21.7,28.6,17.5,57.3,0,0,0,,,,,24.1,318.1,1009.3,8.6,10,359.5,29.7,10,,2014-07-06T04:56:33,2014-07-06T19:01:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-07,39.3,22.5,29.3,37.9,22.5,29.4,17.3,56,0,0,0,,,,,22.7,338.3,1011.7,1.6,9.8,359.3,29.8,10,,2014-07-07T04:57:01,2014-07-07T19:01:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-08,38.9,20.1,28.4,36.8,20.1,28.3,16.1,55.6,0,0,0,,,,,24.1,342.7,1010,0,10,370.3,30.9,10,,2014-07-08T04:57:30,2014-07-08T19:01:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-09,40.2,19.5,29.1,37.5,19.5,28.9,15.2,53.3,0,0,0,,,,,20.5,328,1009.1,0,10,371.2,30.7,10,,2014-07-09T04:57:59,2014-07-09T19:01:14,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-10,43.1,21.3,31.1,40.7,21.3,31,16.1,51.6,0,0,0,,,,,23.8,323.3,1009.2,0,10,365.9,30.2,10,,2014-07-10T04:58:30,2014-07-10T19:01:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-11,43.8,22.9,32.3,43.8,22.9,32.1,15.1,47.2,0,0,0,,,,,18,13.2,1009.5,0,9.3,362.7,29.9,10,,2014-07-11T04:59:00,2014-07-11T19:00:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-12,44.3,24.6,32.2,44.3,24.6,32.2,14.6,42.7,0,0,0,,,,,28.4,346.1,1011.3,0,8.8,341,28.2,9,,2014-07-12T04:59:32,2014-07-12T19:00:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-13,39.7,22,29.4,38.4,22,29.3,17,54.6,0,0,0,,,,,28.1,326.5,1013.7,9.6,10,355.4,29.4,10,,2014-07-13T05:00:04,2014-07-13T19:00:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-14,37.4,22,28,35.8,22,28,17,57.2,0,0,0,,,,,29.2,316.5,1010.9,11.5,10,359,29.7,10,,2014-07-14T05:00:37,2014-07-14T18:59:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-15,37.9,20.8,28.3,36.4,20.8,28.4,17.4,58,0,0,0,,,,,28.4,313,1009.6,1.3,10,365.6,30.3,10,,2014-07-15T05:01:10,2014-07-15T18:59:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-16,38.5,20.3,28.2,37.2,20.3,28.3,17.1,57.6,0,0,0,,,,,30.6,324.1,1011.1,4.1,10,361.8,29.8,10,,2014-07-16T05:01:44,2014-07-16T18:59:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-17,37,20.2,27.5,35.6,20.2,27.4,17,58.4,0,0,0,,,,,26.3,342.6,1011.9,3.1,10,361.9,30,10,,2014-07-17T05:02:18,2014-07-17T18:58:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-18,37,20.5,28.4,36.1,20.5,28,15.9,52,0,0,0,,,,,25.9,346.3,1011.3,0,10,357.8,29.6,10,,2014-07-18T05:02:52,2014-07-18T18:58:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-19,37.1,20.6,28.7,35.5,20.6,28.1,15.1,50.4,0,0,0,,,,,27.7,320.9,1010.1,0.7,10,360.7,29.8,10,,2014-07-19T05:03:27,2014-07-19T18:57:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-20,37,20.8,28.4,35.7,20.8,28.4,17.4,57.4,0,0,0,,,,,27.4,311.5,1009.5,0,10,358,29.6,10,,2014-07-20T05:04:02,2014-07-20T18:57:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-21,36.9,21.7,29,36.1,21.7,29.1,17.5,55,0,0,0,,,,,21.6,296.8,1008.8,7.6,10,349,28.8,10,,2014-07-21T05:04:38,2014-07-21T18:56:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-22,38,22.8,29.2,37.2,22.8,29.7,18.4,57.7,0,0,0,,,,,24.8,335.2,1009.3,7.7,10,350.8,29,10,,2014-07-22T05:05:14,2014-07-22T18:56:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-23,40.1,22.2,30.1,38.3,22.2,30,16.4,51.5,0,0,0,,,,,23.8,358.6,1010,0,10,358,29.6,10,,2014-07-23T05:05:50,2014-07-23T18:55:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-24,39.6,21.9,29.1,37.5,21.9,29.1,16,52.2,0,0,0,,,,,25.2,349.3,1009.5,0,10,359.8,29.8,10,,2014-07-24T05:06:27,2014-07-24T18:55:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-25,37.2,21.2,28.5,35.9,21.2,28.8,17.7,57,0,0,0,,,,,22.7,323.6,1008.3,2.2,10,358.1,29.7,10,,2014-07-25T05:07:04,2014-07-25T18:54:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-26,36.9,21.8,28.6,35.7,21.8,28.8,17.8,57.2,0,0,0,,,,,22.3,314.1,1009.4,11.7,10,355.9,29.5,10,,2014-07-26T05:07:40,2014-07-26T18:54:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-27,38.6,22.8,29.6,37.3,22.8,29.9,17.6,54.1,0,0,0,,,,,23.8,346.4,1012.2,2.7,10,353.7,29.3,10,,2014-07-27T05:08:18,2014-07-27T18:53:24,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-28,39.6,22.8,30.3,38.8,22.8,30.5,17.7,53,0,0,0,,,,,24.1,0.6,1012.6,0,10,348.7,28.9,10,,2014-07-28T05:08:55,2014-07-28T18:52:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-29,41.2,22.2,30.4,39.3,22.2,30.6,16.2,50.3,0,0,0,,,,,26.3,341.8,1010.3,0,10,355,29.5,10,,2014-07-29T05:09:32,2014-07-29T18:52:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-30,40.5,23.2,30,38.6,23.2,30.3,16.8,51.8,0,0,0,,,,,23,328.5,1008.8,0,10,357.3,29.6,10,,2014-07-30T05:10:10,2014-07-30T18:51:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-07-31,39.5,21.5,29.5,37.9,21.5,30,18.3,59.1,0,0,0,,,,,19.4,334.5,1008.3,0.4,10,355.7,29.5,10,,2014-07-31T05:10:47,2014-07-31T18:50:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-01,41.9,21.7,31.2,40.3,21.7,31.5,16.3,49.4,0,0,0,,,,,18.7,357.1,1007.3,0,9.6,348.5,28.9,10,,2014-08-01T06:11:25,2014-08-01T19:49:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-02,38.9,22.9,29.2,38.1,22.9,29.6,18.4,57.8,0,0,0,,,,,27.4,321.3,1008.7,11.1,10,348.6,28.7,10,,2014-08-02T06:12:03,2014-08-02T19:49:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-03,37.4,22.3,28.6,37.7,22.3,29.3,19,59.9,0,0,0,,,,,25.6,321.9,1008.5,16.1,10,346.9,28.7,10,,2014-08-03T06:12:40,2014-08-03T19:48:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-04,37.4,22.8,29.2,37.8,22.8,30.3,19.3,58.9,0,0,0,,,,,22,305,1007.1,13.5,10,341.8,28.4,10,,2014-08-04T06:13:18,2014-08-04T19:47:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-05,39.7,22.1,30.1,38.8,22.1,31,17.9,55.2,0,0,0,,,,,27.7,295.6,1005.5,0,10,348.4,28.8,10,,2014-08-05T06:13:56,2014-08-05T19:46:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-06,40.2,23.1,30.7,38.6,23.1,30.9,16.6,49.6,0,0,0,,,,,19.4,327.3,1006.6,0,10,347,28.8,10,,2014-08-06T06:14:34,2014-08-06T19:45:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-07,40.1,23.6,30.4,38.3,23.6,30.8,16.8,51.6,0,0,0,,,,,23,344,1008.2,0,9.4,344.1,28.4,10,,2014-08-07T06:15:12,2014-08-07T19:44:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-08,38,22.2,29.2,36.1,22.2,29,16.6,53.2,0,0,0,,,,,24.5,330.6,1010.9,0,10,347.4,28.8,10,,2014-08-08T06:15:49,2014-08-08T19:44:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-09,37.1,21.9,28.6,36.4,21.9,28.9,17.9,57.2,0,0,0,,,,,24.8,334,1011.3,10.3,10,345.9,28.7,10,,2014-08-09T06:16:27,2014-08-09T19:43:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-10,37.6,22.7,29,37.8,22.7,29.9,19.1,59,0,0,0,,,,,24.5,324.9,1009.3,13.7,10,339.7,28.3,10,,2014-08-10T06:17:04,2014-08-10T19:42:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-11,38.3,22.2,29.3,36.8,22.2,29.7,17.6,56.3,0,0,0,,,,,18.4,344.5,1009.7,10.4,10,334.9,27.7,10,,2014-08-11T06:17:42,2014-08-11T19:41:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-12,39.6,22,29.7,38.9,22,30.3,17.8,57.2,0,0,0,,,,,21.6,339,1009.1,1.3,9.7,339.5,28.3,10,,2014-08-12T06:18:19,2014-08-12T19:40:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-13,40.4,22.7,30.4,39.8,22.7,31.2,18.8,57.7,0,0,0,,,,,24.8,342.1,1008.2,0,10,335,27.6,10,,2014-08-13T06:18:57,2014-08-13T19:39:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-14,40.7,21.9,30.4,39.2,21.9,31.2,18.4,57.8,0,0,0,,,,,23.4,330.8,1008.9,0,10,336.8,28,10,,2014-08-14T06:19:34,2014-08-14T19:38:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-15,41,22.4,30.7,39.6,22.4,31.3,17.9,55.2,0,0,0,,,,,25.9,319.3,1010.7,0,10,333.6,27.6,10,,2014-08-15T06:20:11,2014-08-15T19:37:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-16,40.5,22.4,29.8,38.8,22.4,30.2,17.9,58.3,0,0,0,,,,,25.2,310.6,1008.9,1,10,336.9,27.9,10,,2014-08-16T06:20:48,2014-08-16T19:36:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-17,41.1,23.4,30.2,39.6,23.4,31.1,19.3,60.8,0,0,0,,,,,28.8,318.5,1005.5,0.9,10,330.4,27.2,10,,2014-08-17T06:21:25,2014-08-17T19:35:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-18,39.8,22.7,29.9,39,22.7,30.9,19.1,59.1,0,0,0,,,,,26.6,317.4,1006.6,7,10,332.1,27.5,10,,2014-08-18T06:22:02,2014-08-18T19:34:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-19,37.7,23.2,29.3,36.6,23.2,29.4,17.3,53.3,0,0,0,,,,,23,324.2,1010.9,5.2,10,329.9,27.2,10,,2014-08-19T06:22:38,2014-08-19T19:33:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-08-20,37.6,22.6,29.1,35.7,22.6,29.4,16.9,53.2,0,0,0,,,,,24.1,342.9,1013.3,1.7,10,333.1,27.5,10,,2014-08-20T06:23:15,2014-08-20T19:32:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
