name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2000-09-22,31.2,20.9,26.5,33.4,20.9,27.2,20.4,71.6,,0,0,,,,,9.4,349.7,1010,0,9.4,,,,,2000-09-22T06:42:43,2000-09-22T18:51:05,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-23,30.4,22.1,26.3,32.1,22.1,26.7,20.5,72,,0,0,,,,,13,308.7,1011,0,10,,,,,2000-09-23T06:43:18,2000-09-23T18:49:48,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-24,29.1,22.9,25.5,31.8,22.9,26.5,21.1,77.4,,0,0,,,,,16.6,336,1012.5,0,9.2,,,,,2000-09-24T06:43:54,2000-09-24T18:48:31,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-25,26.7,23.7,24.9,26.7,23.7,24.9,19.2,71.1,,0,0,,,,,11.2,328.8,1013.8,16,10,,,,,2000-09-25T06:44:29,2000-09-25T18:47:14,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-26,27.4,22.9,25,28.5,22.9,25.4,18.2,65.9,,0,0,,,,,18.4,317.9,1013.6,8.3,10,,,,,2000-09-26T06:45:05,2000-09-26T18:45:57,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-27,26.2,22.4,24.1,26.2,22.4,24.1,15.5,58.7,,0,0,,,,,22.3,298.3,1010.6,32.9,10,,,,,2000-09-27T06:45:41,2000-09-27T18:44:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-28,24.9,22.2,23.3,24.9,22.2,23.3,16.3,64.9,,0,0,,,,,14.8,283.9,1010,41.7,10,,,,,2000-09-28T06:46:17,2000-09-28T18:43:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-29,26.2,20.9,23.1,26.2,20.9,23.1,16,65.2,,0,0,,,,,14.8,309.6,1013.3,14.3,10,,,,,2000-09-29T05:46:53,2000-09-29T17:42:08,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-30,25.2,18.4,21.8,25.2,18.4,21.8,16.3,72.5,,0,0,,,,,14.8,326,1017.3,23.3,9,,,,,2000-09-30T05:47:30,2000-09-30T17:40:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-01,25.6,20.2,22.5,25.6,20.2,22.5,15.6,65.5,,0,0,,,,,13,334.6,1017.3,22.9,10,,,,,2000-10-01T05:48:06,2000-10-01T17:39:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-02,27.7,20.4,22.9,28.5,20.4,23,17.8,73.9,,0,0,,,,,13,340,1013.7,0,10,,,,,2000-10-02T05:48:43,2000-10-02T17:38:21,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-03,28.7,20.9,23.8,29.4,20.9,23.9,18.9,75,,0,0,,,,,16.6,72.4,1011.4,5,10,,,,,2000-10-03T05:49:20,2000-10-03T17:37:07,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-04,29.2,22.9,25.7,32.7,22.9,27,21.6,78.7,,0,0,,,,,22.3,295.5,1009.7,23.3,9.7,,,,,2000-10-04T05:49:58,2000-10-04T17:35:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-05,28.2,20.6,24.3,30.8,20.6,25.1,21.3,83.8,,0,0,,,,,18.4,285.9,1011.5,5,8.3,,,,,2000-10-05T05:50:35,2000-10-05T17:34:38,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-06,23.7,21.9,22.7,23.7,21.9,22.7,20.2,86.4,,0,0,,,,,0,,1013.1,13.3,7.3,,,,,2000-10-06T05:51:14,2000-10-06T17:33:25,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-07,29.4,19.9,25,30.5,19.9,25.3,19.1,71.8,,0,0,,,,,9.4,54.9,1015.3,0,9.5,,,,,2000-10-07T05:51:52,2000-10-07T17:32:12,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-08,29.9,20.6,23.8,31.5,20.6,24.1,19.5,77.9,,0,0,,,,,13,42.5,1014.7,0,8.7,,,,,2000-10-08T05:52:30,2000-10-08T17:30:59,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-09,28.1,21.4,24.5,29.4,21.4,24.7,19.2,72.6,,0,0,,,,,11.2,360,1013.3,12.9,10,,,,,2000-10-09T05:53:09,2000-10-09T17:29:47,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-10,27.7,20.2,23.8,29,20.2,24,19.6,77.9,,0,0,,,,,20.5,320,1013.7,11.4,9.4,,,,,2000-10-10T05:53:49,2000-10-10T17:28:36,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-11,26.9,20.4,23.8,27.6,20.4,23.9,18.3,72.5,,0,0,,,,,16.6,309.3,1016.5,27.1,8.6,,,,,2000-10-11T05:54:28,2000-10-11T17:27:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-12,27.1,19.9,22.9,27.8,19.9,23,16.8,69.5,,0,0,,,,,16.6,20,1016,12.9,10,,,,,2000-10-12T05:55:08,2000-10-12T17:26:15,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-13,26.4,22.2,24.3,26.4,22.2,24.3,16.2,60.9,,0,0,,,,,16.6,343.2,1012.7,21.7,10,,,,,2000-10-13T05:55:48,2000-10-13T17:25:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-14,26.4,22.1,24.2,26.4,22.1,24.2,16.9,63.9,,0,0,,,,,18.4,338.8,1009.4,4.3,10,,,,,2000-10-14T05:56:29,2000-10-14T17:23:57,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-15,27.2,21.9,24.7,28.8,21.9,24.9,19.1,71.5,,0,0,,,,,13,350.1,1011.5,4.3,10,,,,,2000-10-15T05:57:10,2000-10-15T17:22:49,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-16,28.4,23.1,25.2,29.7,23.1,25.6,19,68.7,,0,0,,,,,13,8.8,1017.1,8.6,10,,,,,2000-10-16T05:57:52,2000-10-16T17:21:41,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-17,27.1,22.9,24.7,27.9,22.9,25,18.4,68.4,,0,0,,,,,14.8,324.4,1019.6,11.4,10,,,,,2000-10-17T05:58:33,2000-10-17T17:20:35,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-18,26.9,19.4,23.5,27.5,19.4,23.7,16.9,67.4,,0,0,,,,,14.8,302.4,1017.9,4.3,10,,,,,2000-10-18T05:59:16,2000-10-18T17:19:29,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-19,25.4,21.9,23.6,25.4,21.9,23.6,15.8,62.1,,0,0,,,,,18.4,320.2,1014.9,31.4,10,,,,,2000-10-19T05:59:58,2000-10-19T17:18:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-20,25.1,21.9,23.3,25.1,21.9,23.3,16.1,63.8,,0,0,,,,,20.5,317.9,1014.9,41.4,10,,,,,2000-10-20T06:00:41,2000-10-20T17:17:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-21,25.1,21.2,22.6,25.1,21.2,22.6,14.4,60.4,,0,0,,,,,20.5,310,1017.5,34.3,9.4,,,,,2000-10-21T06:01:25,2000-10-21T17:16:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-22,23.6,20.2,21.6,23.6,20.2,21.6,11.6,53,,0,0,,,,,27.7,307.2,1019,45,9,,,,,2000-10-22T06:02:09,2000-10-22T17:15:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-23,23.4,19.7,21.1,23.4,19.7,21.1,10.2,49.7,,0,0,,,,,25.9,304.4,1017.4,44.3,9.1,,,,,2000-10-23T06:02:53,2000-10-23T17:14:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-24,20.2,15.2,17,20.2,15.2,17,12.8,76.1,,0,0,,,,,14.8,246.1,1014.4,78.6,9.4,,,,,2000-10-24T06:03:38,2000-10-24T17:13:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-25,20.6,15.7,17.9,20.6,15.7,17.9,11.1,64.7,,0,0,,,,,20.5,315.6,1014.8,53.8,9.3,,,,,2000-10-25T06:04:23,2000-10-25T17:12:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-26,23.4,17.4,19.9,23.4,17.4,19.9,13.1,65.3,,0,0,,,,,13,302.3,1018.6,30,10,,,,,2000-10-26T06:05:08,2000-10-26T17:11:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-27,23.7,16.2,19.6,23.7,16.2,19.6,13.8,70.6,,0,0,,,,,14.8,340,1019.9,10,9.1,,,,,2000-10-27T06:05:54,2000-10-27T17:10:20,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-28,24.7,15.7,19.9,24.7,15.7,19.9,14.9,74.1,,0,0,,,,,14.8,16.2,1020.2,4.3,9.1,,,,,2000-10-28T06:06:40,2000-10-28T17:09:24,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-29,24.1,16.2,20.1,24.1,16.2,20.1,15.5,76,,0,0,,,,,11.2,292.7,1020.3,0,9.5,,,,,2000-10-29T06:07:27,2000-10-29T17:08:30,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-10-30,23.9,17.2,20.5,23.9,17.2,20.5,16.3,78.1,,0,0,,,,,11.2,320,1020.9,31.4,8.3,,,,,2000-10-30T06:08:14,2000-10-30T17:07:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-10-31,23.4,19.1,20.6,23.4,19.1,20.6,13.1,62.6,,0,0,,,,,18.4,348.8,1020.7,13.8,10,,,,,2000-10-31T06:09:02,2000-10-31T17:06:44,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-01,23.4,17.9,20.5,23.4,17.9,20.5,14.4,69.2,,0,0,,,,,14.8,343.6,1019.3,10,10,,,,,2000-11-01T06:09:50,2000-11-01T17:05:53,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-02,23.7,18.2,20.9,23.7,18.2,20.9,14.6,67.9,,0,0,,,,,7.6,338.8,1018,15,10,,,,,2000-11-02T06:10:38,2000-11-02T17:05:03,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-03,23.7,16.2,20.2,23.7,16.2,20.2,15.2,73.9,,0,0,,,,,9.4,354.7,1018.7,8.6,9.7,,,,,2000-11-03T06:11:26,2000-11-03T17:04:15,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-04,24.9,17.2,20.8,24.9,17.2,20.8,16.5,77.1,,0,0,,,,,7.6,29.8,1020.8,0,9,,,,,2000-11-04T06:12:15,2000-11-04T17:03:27,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-05,25.2,17.9,21.7,25.2,17.9,21.7,17,75.3,,0,0,,,,,11.2,10.9,1020.7,21.3,9.3,,,,,2000-11-05T06:13:05,2000-11-05T17:02:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-06,24.4,18.2,21.2,24.4,18.2,21.2,16.8,76.5,,0,0,,,,,7.6,5.2,1017.7,25.7,10,,,,,2000-11-06T06:13:54,2000-11-06T17:01:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-07,23.9,17.2,20.6,23.9,17.2,20.6,15.7,74.7,,0,0,,,,,14.8,347.7,1015.2,24.3,9.4,,,,,2000-11-07T06:14:44,2000-11-07T17:01:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-08,25.9,19.7,23.1,25.9,19.7,23.1,16.2,65.7,,0,0,,,,,14.8,17.7,1017.1,6,10,,,,,2000-11-08T06:15:35,2000-11-08T17:00:33,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-09,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-11-09T06:16:25,2000-11-09T16:59:52,0.42,,,,
"Mansoura, Egypt",2000-11-10,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-11-10T06:17:16,2000-11-10T16:59:14,0.45,,,,
"Mansoura, Egypt",2000-11-11,20.7,20.7,20.7,20.7,20.7,20.7,18.2,85.6,,0,0,,,,,0,,1020.1,0,10,,,,,2000-11-11T06:18:07,2000-11-11T16:58:37,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-12,24.7,19.6,21.7,24.7,19.6,21.7,18.6,83.2,,0,0,,,,,11.2,10.7,1018,41.4,7.9,,,,,2000-11-12T06:18:58,2000-11-12T16:58:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-13,23.7,19.1,21,23.7,19.1,21,16.7,77,,0,0,,,,,14.8,351.1,1015.8,11.7,9.3,,,,,2000-11-13T06:19:49,2000-11-13T16:57:27,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-14,23.9,16.9,20.2,23.9,16.9,20.2,15.8,76.2,,0,0,,,,,13,11.6,1015.6,22.5,9.3,,,,,2000-11-14T06:20:41,2000-11-14T16:56:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-15,18.7,18.7,18.7,18.7,18.7,18.7,15.2,80.1,,0,0,,,,,0,,1016.1,0,10,,,,,2000-11-15T06:21:33,2000-11-15T16:56:23,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-16,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-11-16T06:22:24,2000-11-16T16:55:54,0.66,,,,
"Mansoura, Egypt",2000-11-17,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-11-17T06:23:16,2000-11-17T16:55:26,0.7,,,,
"Mansoura, Egypt",2000-11-18,20.2,20.2,20.2,20.2,20.2,20.2,13.9,67.1,,0,0,,,,,0,,1017.1,0,10,,,,,2000-11-18T06:24:08,2000-11-18T16:55:00,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-19,23.4,17.2,20,23.4,17.2,20,14.8,72.4,,0,0,,,,,14.8,67.1,1018.7,20,10,,,,,2000-11-19T06:25:00,2000-11-19T16:54:36,0.77,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-20,23.4,15.1,18.9,23.4,15.1,18.9,14,74.5,,0,0,,,,,11.2,9.8,1020.6,8.8,9.3,,,,,2000-11-20T06:25:52,2000-11-20T16:54:13,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-21,23.4,15.6,19.3,23.4,15.6,19.3,14.1,73,,0,0,,,,,13,9.2,1020,5.7,10,,,,,2000-11-21T06:26:44,2000-11-21T16:53:52,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-22,22.4,14.4,19,22.4,14.4,19,13.1,70.1,,0,0,,,,,14.8,53.5,1018.2,4.3,10,,,,,2000-11-22T06:27:36,2000-11-22T16:53:32,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-23,22.2,14.2,18.4,22.2,14.2,18.4,13.4,73.7,,0,0,,,,,13,83,1015.5,30,9.4,,,,,2000-11-23T06:28:27,2000-11-23T16:53:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-24,21.7,15.9,19,21.7,15.9,19,13,68.7,,0,0,,,,,16.6,350,1017.8,27.1,10,,,,,2000-11-24T06:29:19,2000-11-24T16:52:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-25,22.4,15.4,18.4,22.4,15.4,18.4,12.9,70.8,,0,0,,,,,11.2,9.1,1021.2,21.4,10,,,,,2000-11-25T06:30:10,2000-11-25T16:52:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-26,23.9,13.1,18.3,23.9,13.1,18.3,12.3,69.4,,0,0,,,,,13,88.4,1020.8,0,9.4,,,,,2000-11-26T06:31:01,2000-11-26T16:52:32,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-27,23.1,14.6,18.4,23.1,14.6,18.4,13.4,73.8,,0,0,,,,,14.8,230,1017.1,4.3,9.1,,,,,2000-11-27T06:31:52,2000-11-27T16:52:21,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-11-28,19.9,14.7,16.4,19.9,14.7,16.4,10.4,68.3,,0,0,,,,,22.3,198.3,1012.5,54.3,10,,,,,2000-11-28T06:32:42,2000-11-28T16:52:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-29,19.1,13.1,15.3,19.1,13.1,15.3,11.3,77.5,,0,0,,,,,25.9,213,1009,70,8.9,,,,,2000-11-29T06:33:32,2000-11-29T16:52:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-11-30,17.4,14.1,15.4,17.4,14.1,15.4,13.5,88.2,,0,0,,,,,13,243.3,1012.1,78.3,8,,,,,2000-11-30T06:34:22,2000-11-30T16:51:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-01,22.7,16.2,18.8,22.7,16.2,18.8,14.2,75.5,,0,0,,,,,9.4,314.3,1020.1,30,9.5,,,,,2000-12-01T06:35:11,2000-12-01T16:51:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-02,22.1,15.9,18.8,22.1,15.9,18.8,14.7,77.5,,0,0,,,,,9.4,90,1020.6,35,9.3,,,,,2000-12-02T06:36:00,2000-12-02T16:51:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-03,18.9,15.2,17.1,18.9,15.2,17.1,14.5,84.9,,0,0,,,,,0,,1020.6,55.7,8.6,,,,,2000-12-03T06:36:48,2000-12-03T16:51:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-04,22.2,16.4,18.9,22.2,16.4,18.9,14.3,74.9,,0,0,,,,,5.4,30,1021.5,34.3,10,,,,,2000-12-04T06:37:35,2000-12-04T16:51:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-05,23.4,16.4,19.9,23.4,16.4,19.9,15.5,76.9,,0,0,,,,,0,,1021.3,28.3,9.3,,,,,2000-12-05T06:38:22,2000-12-05T16:51:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-06,21.2,15.1,18.3,21.2,15.1,18.3,13.8,76.3,,0,0,,,,,13,319.3,1020.3,10,8.7,,,,,2000-12-06T06:39:08,2000-12-06T16:52:03,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-07,22.1,15.1,18.5,22.1,15.1,18.5,12.6,69.5,,0,0,,,,,11.2,360,1017.2,42.9,9.1,,,,,2000-12-07T06:39:54,2000-12-07T16:52:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-08,18.9,14.1,16,18.9,14.1,16,13,82.7,,0,0,,,,,7.6,300,1015.7,63.3,9.3,,,,,2000-12-08T06:40:39,2000-12-08T16:52:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-09,17.7,15.4,16.1,17.7,15.4,16.1,10.1,67.7,,0,0,,,,,22.3,327.8,1013.4,74.3,9.4,,,,,2000-12-09T06:41:23,2000-12-09T16:52:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-10,20.2,15.2,16.9,20.2,15.2,16.9,12.1,73.4,,0,0,,,,,11.2,346.9,1018.8,61.4,10,,,,,2000-12-10T06:42:06,2000-12-10T16:52:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-11,19.2,13.9,15.3,19.2,13.9,15.3,11.1,77,,0,0,,,,,18.4,246.8,1020.6,58.8,10,,,,,2000-12-11T06:42:48,2000-12-11T16:52:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-12,20.1,16.1,17.8,20.1,16.1,17.8,11.3,66.2,,0,0,,,,,24.1,302.2,1017.2,41.7,10,,,,,2000-12-12T06:43:29,2000-12-12T16:53:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-13,18.9,15.9,16.8,18.9,15.9,16.8,9.3,61.3,,0,0,,,,,16.6,300.4,1015.8,44.3,10,,,,,2000-12-13T06:44:09,2000-12-13T16:53:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-14,19.9,15.2,17.2,19.9,15.2,17.2,9,58.9,,0,0,,,,,14.8,320,1015,26.7,10,,,,,2000-12-14T06:44:49,2000-12-14T16:53:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-15,21.4,12.2,16.1,21.4,12.2,16.1,12,77.2,,0,0,,,,,9.4,231.1,1018.8,47.5,9.3,,,,,2000-12-15T06:45:27,2000-12-15T16:54:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-16,21.2,12.2,16.2,21.2,12.2,16.2,12,76.9,,0,0,,,,,13,198,1020.3,5.7,9.1,,,,,2000-12-16T06:46:04,2000-12-16T16:54:26,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-17,20.9,11.7,16.2,20.9,11.7,16.2,13.3,83.5,,0,0,,,,,11.2,280,1020.9,11.3,8.5,,,,,2000-12-17T06:46:40,2000-12-17T16:54:49,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-18,20.7,13.1,16.6,20.7,13.1,16.6,12.7,78.3,,0,0,,,,,13,290,1019.6,15.7,9.4,,,,,2000-12-18T06:47:15,2000-12-18T16:55:14,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-19,19.7,14.2,16.4,19.7,14.2,16.4,11.8,74.9,,0,0,,,,,14.8,263,1017.1,42.9,9.7,,,,,2000-12-19T06:47:48,2000-12-19T16:55:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-20,18.9,13.7,16,18.9,13.7,16,10.5,70.9,,0,0,,,,,20.5,299.4,1015.2,61.4,9.7,,,,,2000-12-20T06:48:20,2000-12-20T16:56:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-21,18.9,12.1,15.5,18.9,12.1,15.5,9.2,67.8,,0,0,,,,,13,285,1018.2,37.1,9.7,,,,,2000-12-21T06:48:51,2000-12-21T16:56:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-22,18.2,10.2,13.8,18.2,10.2,13.8,8.5,72.5,,0,0,,,,,13,322.3,1017.1,15.7,9.1,,,,,2000-12-22T06:49:21,2000-12-22T16:57:08,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-23,20.4,9.1,14,20.4,9.1,14,8.5,70.9,,0,0,,,,,16.6,196.6,1014.5,0,10,,,,,2000-12-23T06:49:49,2000-12-23T16:57:39,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-24,15.4,11.2,13.5,15.4,11.2,13.5,8.3,71.5,,0,0,,,,,22.3,295.4,1014.8,66.3,8.6,,,,,2000-12-24T06:50:16,2000-12-24T16:58:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-25,18.1,13.1,15.4,18.1,13.1,15.4,8.2,63,,0,0,,,,,16.6,309,1021.4,50,10,,,,,2000-12-25T06:50:41,2000-12-25T16:58:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-26,19.4,10.7,14.4,19.4,10.7,14.4,8.9,71.1,,0,0,,,,,7.6,180,1023.5,25,10,,,,,2000-12-26T06:51:05,2000-12-26T16:59:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-12-27,18.9,10.4,14.3,18.9,10.4,14.3,10.2,78.1,,0,0,,,,,13,205,1022.6,11.4,9.4,,,,,2000-12-27T06:51:28,2000-12-27T17:00:00,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-12-28,20.7,10.9,14.6,20.7,10.9,14.6,10.9,79.3,,0,0,,,,,13,91.6,1018.6,0,9.3,,,,,2000-12-28T06:51:49,2000-12-28T17:00:38,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
