name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1998-04-23,20.7,13.4,17.6,20.7,13.4,17.6,10.9,65.7,,0,0,,,,,22.3,334.9,1015.2,20,10,,,,,1998-04-23T05:18:19,1998-04-23T18:27:51,0.89,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-24,24.1,13.9,19.1,24.1,13.9,19.1,11.4,61.9,,0,0,,,,,14.8,82.4,1015.3,14.3,10,,,,,1998-04-24T06:17:17,1998-04-24T19:28:31,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-25,23.9,15.4,20.3,23.9,15.4,20.3,13.8,67.3,,0,0,,,,,18.4,126.6,1007.8,70,10,,,,,1998-04-25T06:16:15,1998-04-25T19:29:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-26,20.4,17.6,19,20.4,17.6,19,12.9,68.3,,0,0,,,,,29.5,305.2,1008.3,56.7,10,,,,,1998-04-26T06:15:15,1998-04-26T19:29:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-27,21.7,15.7,18.8,21.7,15.7,18.8,11,61.3,,0,0,,,,,29.5,281.2,1012.8,26.7,10,,,,,1998-04-27T06:14:15,1998-04-27T19:30:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-28,21.6,12.7,17.9,21.6,12.7,17.9,12.4,70.8,,0,0,,,,,14.8,301.6,1015.8,25.7,10,,,,,1998-04-28T06:13:16,1998-04-28T19:31:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-29,23.9,15.1,20.3,23.9,15.1,20.3,15.1,72.6,,0,0,,,,,13,138.1,1017.4,5,9.7,,,,,1998-04-29T06:12:19,1998-04-29T19:31:53,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-30,25.2,16.1,19.4,25.2,16.1,19.4,14.6,74.7,,0,0,,,,,9.4,99,1016.5,0,9.6,,,,,1998-04-30T06:11:22,1998-04-30T19:32:33,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-01,26.7,18.1,22.4,26.7,18.1,22.4,14.5,62.6,,0,0,,,,,16.6,96,1014.5,0,10,,,,,1998-05-01T06:10:26,1998-05-01T19:33:14,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-02,26.2,18.9,22.1,26.2,18.9,22.1,15.7,68.1,,0,0,,,,,18.4,85.6,1014,30,10,,,,,1998-05-02T06:09:31,1998-05-02T19:33:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-03,27.6,17.9,23.2,27.5,17.9,23.2,15.1,64.7,,0,0,,,,,14.8,77,1014.4,8.8,10,,,,,1998-05-03T06:08:37,1998-05-03T19:34:35,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-04,27.6,18.2,23.3,28.6,18.2,23.5,17.3,69.8,,0,0,,,,,11.2,37.7,1012,38.6,10,,,,,1998-05-04T06:07:44,1998-05-04T19:35:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-05,27.9,19.4,24.1,28.2,19.4,24.2,16.1,63.2,,0,0,,,,,31.3,25.6,1008.2,41.4,9.4,,,,,1998-05-05T06:06:53,1998-05-05T19:35:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-06,23.7,19.4,21.7,23.7,19.4,21.7,14.7,64.8,,0,0,,,,,27.7,354.1,1011.1,60,10,,,,,1998-05-06T06:06:02,1998-05-06T19:36:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-07,22.7,18.7,20.4,22.7,18.7,20.4,15.5,73.5,,0,0,,,,,16.6,81.9,1014,62.9,10,,,,,1998-05-07T06:05:13,1998-05-07T19:37:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-08,26.1,19.4,22,26.1,19.4,22,17.1,74.4,,0,0,,,,,24.1,45.5,1011.1,70,10,,,,,1998-05-08T06:04:24,1998-05-08T19:37:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-09,22.4,17.6,19.7,22.4,17.6,19.7,16.8,83.6,,0,0,,,,,18.4,260,1010.3,85,9.7,,,,,1998-05-09T06:03:37,1998-05-09T19:38:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-10,22.4,16.2,19.3,22.4,16.2,19.3,14.2,73.6,,0,0,,,,,14.8,288.3,1012.4,34.3,10,,,,,1998-05-10T06:02:51,1998-05-10T19:39:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-11,23.4,15.6,19.5,23.4,15.6,19.5,14.3,72.5,,0,0,,,,,13,30.8,1010.1,41.4,10,,,,,1998-05-11T06:02:07,1998-05-11T19:40:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-12,21.9,18.4,19.9,21.9,18.4,19.9,14.7,72.3,,0,0,,,,,22.3,289.2,1011.3,54.3,10,,,,,1998-05-12T06:01:23,1998-05-12T19:40:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-13,22.7,15.6,19.9,22.7,15.6,19.9,14.5,71.4,,0,0,,,,,22.3,303.6,1013,17.1,10,,,,,1998-05-13T06:00:41,1998-05-13T19:41:21,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-14,22.1,16.7,19.5,22.1,16.7,19.5,14.1,71.4,,0,0,,,,,22.3,296.5,1012.1,48.3,10,,,,,1998-05-14T06:00:00,1998-05-14T19:42:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-15,22.2,16.2,19.3,22.2,16.2,19.3,15.3,77.7,,0,0,,,,,16.6,268.3,1012.7,31.4,10,,,,,1998-05-15T05:59:20,1998-05-15T19:42:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-16,25.1,16.7,21.1,25.1,16.7,21.1,16,73.9,,0,0,,,,,9.4,88.5,1014.5,22.9,9.4,,,,,1998-05-16T05:58:42,1998-05-16T19:43:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-17,33.7,18.4,25.8,33,18.4,25.8,16.4,60.3,,0,0,,,,,24.1,129.4,1010.6,64.3,10,,,,,1998-05-17T05:58:05,1998-05-17T19:44:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-18,22.7,19.7,21.4,22.7,19.7,21.4,15.4,69,,0,0,,,,,37.1,311.6,1012.2,61.4,8.9,,,,,1998-05-18T05:57:29,1998-05-18T19:44:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-19,24.7,18.9,21.3,24.7,18.9,21.3,14.6,66.6,,0,0,,,,,20.5,310.2,1015.8,28.8,10,,,,,1998-05-19T05:56:55,1998-05-19T19:45:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-20,22.9,18.2,20.7,22.9,18.2,20.7,13.7,64.8,,0,0,,,,,16.6,309.5,1013.8,11.4,10,,,,,1998-05-20T05:56:22,1998-05-20T19:45:57,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-21,24.2,18.1,21.3,24.2,18.1,21.3,12.5,57.8,,0,0,,,,,14.8,314.3,1014.5,35,9.7,,,,,1998-05-21T05:55:50,1998-05-21T19:46:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-22,24.1,12.4,20,24.1,12.4,20,13.2,62,,0,0,,,,,16.6,277.2,1015,10,10,,,,,1998-05-22T05:55:20,1998-05-22T19:47:14,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-23,23.6,14.7,19.4,23.6,14.7,19.4,14.9,76.4,,0,0,,,,,18.4,157,1013.3,54.3,10,,,,,1998-05-23T05:54:51,1998-05-23T19:47:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-24,23.7,18.4,21.1,23.7,18.4,21.1,14.7,67.4,,0,0,,,,,13,12.6,1013.7,47.1,10,,,,,1998-05-24T05:54:23,1998-05-24T19:48:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-25,25.7,17.2,20.5,25.7,17.2,20.5,13.9,67.1,,0,0,,,,,11.2,19.6,1017,0,10,,,,,1998-05-25T05:53:57,1998-05-25T19:49:06,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-26,26.7,17.7,22.5,26.7,17.7,22.5,15.7,67.2,,0,0,,,,,11.2,56.8,1015.7,0,9.5,,,,,1998-05-26T05:53:33,1998-05-26T19:49:42,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-27,29.4,18.7,24.3,32.7,18.7,25.1,17.6,70,,0,0,,,,,14.8,42.5,1012.8,0,10,,,,,1998-05-27T05:53:10,1998-05-27T19:50:18,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-28,23.2,19.2,21.5,23.2,19.2,21.5,17.6,79.5,,0,0,,,,,22.3,303.3,1015.3,27.1,10,,,,,1998-05-28T05:52:48,1998-05-28T19:50:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-05-29,24.4,18.4,21.9,24.4,18.4,21.9,17.6,77.2,,0,0,,,,,20.5,306.7,1015,17.1,9.4,,,,,1998-05-29T05:52:28,1998-05-29T19:51:28,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-30,26.1,19.2,23.5,26.1,19.2,23.5,16.7,67.3,,0,0,,,,,24.1,311.5,1013.7,5,9.7,,,,,1998-05-30T05:52:09,1998-05-30T19:52:03,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-05-31,24.1,20.4,22.2,24.1,20.4,22.2,16.9,72,,0,0,,,,,25.9,310.6,1014.2,34.3,10,,,,,1998-05-31T05:51:52,1998-05-31T19:52:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-01,23.7,18.4,21.6,23.7,18.4,21.6,15.8,70.9,,0,0,,,,,25.9,301.8,1015.3,1.3,10,,,,,1998-06-01T05:51:36,1998-06-01T19:53:09,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-02,24.2,19.1,21.9,24.2,19.1,21.9,16.5,71.7,,0,0,,,,,33.5,313,1013.1,20,8.6,,,,,1998-06-02T05:51:22,1998-06-02T19:53:42,0.25,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-03,26.4,19.7,23,26.4,19.7,23,17.4,71.4,,0,0,,,,,18.4,333.3,1012.5,8.6,10,,,,,1998-06-03T05:51:09,1998-06-03T19:54:13,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-04,26.4,19.9,22.6,26.4,19.9,22.6,17.4,73.3,,0,0,,,,,18.4,316.2,1012.2,12.9,10,,,,,1998-06-04T05:50:57,1998-06-04T19:54:44,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-05,26.6,19.1,23.3,26.6,19.1,23.3,16.4,66.4,,0,0,,,,,11.2,354.1,1013.7,0,10,,,,,1998-06-05T05:50:47,1998-06-05T19:55:14,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-06,27.6,19.6,23,28.2,19.6,23.1,17.8,73.7,,0,0,,,,,14.8,306.9,1014.5,6.7,9.7,,,,,1998-06-06T05:50:38,1998-06-06T19:55:44,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-07,27.7,19.9,23.7,28.8,19.9,24,18.5,74,,0,0,,,,,14.8,326.4,1014.4,0,9.4,,,,,1998-06-07T05:50:31,1998-06-07T19:56:12,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-08,27.4,19.9,23.9,28.3,19.9,24.2,18.1,70.9,,0,0,,,,,20.5,346.9,1016.1,5.7,9.4,,,,,1998-06-08T05:50:26,1998-06-08T19:56:40,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-09,29.1,20.6,24.6,29.1,20.6,24.6,17.5,67.1,,0,0,,,,,16.6,329.4,1015.5,0,10,,,,,1998-06-09T05:50:21,1998-06-09T19:57:06,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-10,29.1,21.1,25.2,31.2,21.1,26.1,20,73.4,,0,0,,,,,14.8,329,1014.7,0,9.7,,,,,1998-06-10T05:50:19,1998-06-10T19:57:32,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-11,31.6,20.7,25.9,32.5,20.7,26.5,19.4,69.7,,0,0,,,,,9.4,102.6,1013.8,0,9.4,,,,,1998-06-11T05:50:17,1998-06-11T19:57:57,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-12,36.9,21.7,28.9,38.2,21.7,29.7,18.7,57.9,,0,0,,,,,14.8,100,1012.4,0,10,,,,,1998-06-12T05:50:17,1998-06-12T19:58:21,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-13,34.2,24.2,29.1,37.4,24.2,30.1,19.2,56.5,,0,0,,,,,13,83.8,1009.5,0,10,,,,,1998-06-13T05:50:18,1998-06-13T19:58:44,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-14,29.1,23.6,26.4,30.9,23.6,27.6,20.8,72.2,,0,0,,,,,18.4,345.5,1010.4,0,10,,,,,1998-06-14T05:50:21,1998-06-14T19:59:05,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-15,27.1,21.7,24.1,27.9,21.7,24.2,17,65,,0,0,,,,,16.6,338.7,1014.5,22,10,,,,,1998-06-15T05:50:25,1998-06-15T19:59:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-16,27.1,20.9,24,28.2,20.9,24.1,18.3,71,,0,0,,,,,18.4,343.9,1014.5,11.4,10,,,,,1998-06-16T05:50:31,1998-06-16T19:59:45,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-17,27.2,20.7,24.2,28.5,20.7,24.4,19.1,73.7,,0,0,,,,,22.3,334.2,1012.5,20,10,,,,,1998-06-17T05:50:37,1998-06-17T20:00:04,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-18,27.1,21.6,24.2,28.8,21.6,24.5,19.5,75.3,,0,0,,,,,22.3,319.8,1010.4,30,10,,,,,1998-06-18T05:50:45,1998-06-18T20:00:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-19,26.9,22.2,24.6,28.4,22.2,24.8,19.6,74.3,,0,0,,,,,25.9,319.2,1009.7,44.3,10,,,,,1998-06-19T05:50:55,1998-06-19T20:00:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-20,27.2,22.2,24.6,28.4,22.2,24.8,18.9,70.8,,0,0,,,,,25.9,322.4,1011.6,21.4,10,,,,,1998-06-20T05:51:05,1998-06-20T20:00:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-21,27.4,21.2,24.3,28,21.2,24.4,17.2,65.1,,0,0,,,,,24.1,329.4,1014.1,0,10,,,,,1998-06-21T05:51:17,1998-06-21T20:01:05,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-22,24.2,21.4,22.9,24.2,21.4,22.9,17.2,70.6,,0,0,,,,,27.7,301.4,1013.3,30,10,,,,,1998-06-22T05:51:30,1998-06-22T20:01:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-06-23,27.7,18.4,23.4,28.3,18.4,23.5,18.2,74.3,,0,0,,,,,14.8,328.3,1012.5,0,10,,,,,1998-06-23T05:51:45,1998-06-23T20:01:28,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-24,29.1,20.7,24.7,30,20.7,25,18.2,69.6,,0,0,,,,,14.8,338.6,1011.8,0,9.4,,,,,1998-06-24T05:52:00,1998-06-24T20:01:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-25,28.7,20.7,24.8,30.7,20.7,25.5,20.5,78.4,,0,0,,,,,11.2,321.8,1011.3,0,9.4,,,,,1998-06-25T05:52:17,1998-06-25T20:01:46,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-26,27.9,21.2,24.8,30.1,21.2,25.4,21.1,80.6,,0,0,,,,,22.3,319.9,1011.2,0,9.4,,,,,1998-06-26T05:52:34,1998-06-26T20:01:53,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-27,27.9,22.2,25.2,30,22.2,25.8,20.8,77,,0,0,,,,,20.5,304.8,1010.5,0,10,,,,,1998-06-27T05:52:53,1998-06-27T20:01:59,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-28,28.1,22.2,25,30,22.2,25.2,20.1,74.8,,0,0,,,,,18.4,304.2,1010.7,10,10,,,,,1998-06-28T05:53:13,1998-06-28T20:02:03,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-29,30.2,21.6,25.9,33.9,21.6,27.1,21,75.1,,0,0,,,,,14.8,335,1010.9,11.4,10,,,,,1998-06-29T05:53:34,1998-06-29T20:02:06,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-06-30,28.2,21.9,25.5,30.7,21.9,26.5,21.1,77,,0,0,,,,,20.5,291.9,1009,0,10,,,,,1998-06-30T05:53:56,1998-06-30T20:02:07,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-01,28.7,22.4,25.8,31.6,22.4,27,22,80.2,,0,0,,,,,14.8,295.1,1007,11.4,9.4,,,,,1998-07-01T05:54:18,1998-07-01T20:02:07,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-02,29.6,23.4,27.5,33.2,23.4,29.7,22.3,74,,0,0,,,,,22.3,287.9,1005.7,11.7,9.7,,,,,1998-07-02T05:54:42,1998-07-02T20:02:06,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-03,31.4,23.2,27.5,33.4,23.2,29,21.8,72.9,,0,0,,,,,18.4,300.7,1005.8,0,9.4,,,,,1998-07-03T05:55:07,1998-07-03T20:02:03,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-04,32.2,27.4,29.9,40.3,31.5,35.6,25,75.3,,0,0,,,,,16.6,296.3,1005.3,0,10,,,,,1998-07-04T05:55:32,1998-07-04T20:01:58,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-05,29.4,24.9,27.7,34.2,24.9,30.4,23.3,77.1,,0,0,,,,,22.3,285.3,1004.6,0,9.4,,,,,1998-07-05T05:55:59,1998-07-05T20:01:52,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-06,28.1,23.7,26,29.9,23.7,26.6,19.4,67.3,,0,0,,,,,25.9,289.2,1007.1,0,10,,,,,1998-07-06T05:56:26,1998-07-06T20:01:45,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-07,27.4,23.2,25.4,29,23.2,26.1,19,67.5,,0,0,,,,,22.3,328,1008.9,5.7,10,,,,,1998-07-07T05:56:54,1998-07-07T20:01:36,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-08,27.6,21.7,24.8,28.7,21.7,25.1,17.8,65.7,,0,0,,,,,13,322.8,1008.7,4.3,10,,,,,1998-07-08T05:57:23,1998-07-08T20:01:26,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-09,30.1,20.4,25.3,30.1,20.4,25.6,18,65.3,,0,0,,,,,18.4,293.5,1008.3,0,10,,,,,1998-07-09T05:57:52,1998-07-09T20:01:14,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-10,28.9,21.2,25.3,31.1,21.2,26.3,20.7,76.2,,0,0,,,,,18.4,340,1009.4,8.6,9.4,,,,,1998-07-10T05:58:23,1998-07-10T20:01:00,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-11,28.4,22.4,25.2,28.8,22.4,25.4,17.7,64.1,,0,0,,,,,18.4,320,1010.7,0,10,,,,,1998-07-11T05:58:53,1998-07-11T20:00:45,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-12,27.7,20.9,24.7,28.6,20.9,24.8,18.2,67.3,,0,0,,,,,18.4,311.8,1010.8,13.8,10,,,,,1998-07-12T05:59:25,1998-07-12T20:00:29,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-13,29.7,22.2,26.5,30.7,22.2,27.3,19.2,65.2,,0,0,,,,,14.8,323.1,1009.7,0,10,,,,,1998-07-13T05:59:57,1998-07-13T20:00:11,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-14,30.2,22.4,26.2,33.4,22.4,27.3,21,74,,0,0,,,,,16.6,307.9,1008.6,0,10,,,,,1998-07-14T06:00:29,1998-07-14T19:59:52,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-15,30.2,22.9,26.3,34,22.9,27.6,21.6,76.1,,0,0,,,,,16.6,290.8,1009.3,0,9.1,,,,,1998-07-15T06:01:03,1998-07-15T19:59:31,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-16,30.2,23.2,27,31.6,23.2,27.9,20,66.8,,0,0,,,,,16.6,309,1009.2,4.3,10,,,,,1998-07-16T06:01:36,1998-07-16T19:59:09,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-17,29.7,24.9,27.9,34,24.9,29.9,22.1,71.3,,0,0,,,,,18.4,293.7,1008.1,0,10,,,,,1998-07-17T06:02:10,1998-07-17T19:58:45,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-18,28.7,24.4,26.4,30.5,24.4,27.1,19.3,65.2,,0,0,,,,,22.3,298.2,1008.1,5,10,,,,,1998-07-18T06:02:45,1998-07-18T19:58:19,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-19,30.4,24.4,26.8,32.9,24.4,27.9,20.7,69.8,,0,0,,,,,13,332.3,1008.9,30,10,,,,,1998-07-19T06:03:20,1998-07-19T19:57:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-07-20,28.9,23.9,26.7,32.3,23.9,28.4,21.9,75.4,,0,0,,,,,22.3,306.9,1009.7,18.6,10,,,,,1998-07-20T06:03:55,1998-07-20T19:57:24,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-21,28.6,23.4,26,31.5,23.4,26.9,21.2,75.9,,0,0,,,,,27.7,313.3,1008.3,25.7,9.4,,,,,1998-07-21T06:04:30,1998-07-21T19:56:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-07-22,29.7,24.2,26.7,33.4,24.2,27.8,21.5,73.7,,0,0,,,,,22.3,318.9,1006.6,31.7,10,,,,,1998-07-22T06:05:06,1998-07-22T19:56:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-07-23,29.1,24.9,27,33.3,24.9,28.6,22.6,76.9,,0,0,,,,,25.9,301.5,1005.6,41.4,10,,,,,1998-07-23T06:05:43,1998-07-23T19:55:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-07-24,30.1,25.1,27.3,33.9,25.1,29.3,22.8,76.5,,0,0,,,,,18.4,300.5,1007,4.3,10,,,,,1998-07-24T06:06:19,1998-07-24T19:55:17,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-25,29.7,24.2,27,34.4,24.2,29.4,23.4,81,,0,0,,,,,18.4,319.1,1007.8,10,10,,,,,1998-07-25T06:06:56,1998-07-25T19:54:42,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-26,30.1,23.2,27.3,34.8,23.2,29.2,22.7,76.9,,0,0,,,,,18.4,295.2,1007.8,0,9.5,,,,,1998-07-26T06:07:33,1998-07-26T19:54:05,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-27,30.2,24.7,27.6,34.4,24.7,29.9,23,76.7,,0,0,,,,,22.3,309.6,1006.6,0,10,,,,,1998-07-27T06:08:10,1998-07-27T19:53:27,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-28,29.9,25.2,27.5,35.2,25.2,30.1,23.7,79.7,,0,0,,,,,22.3,311.6,1005.6,7.1,10,,,,,1998-07-28T06:08:47,1998-07-28T19:52:48,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-07-29,32.1,24.2,27.8,35.3,24.2,29.9,22.9,76.3,,0,0,,,,,20.5,282.8,1005.9,0,9,,,,,1998-07-29T06:09:24,1998-07-29T19:52:07,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
