name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2003-06-28,28.9,24.1,26.8,32.3,24.1,28.4,21.6,73.3,,0,0,,,,,18.4,285.2,1007.4,0,10,,,,,2003-06-28T05:53:09,2003-06-28T20:02:04,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-29,30.9,23.7,27.2,33.1,23.7,28.4,21.3,71.4,,0,0,,,,,13,298.3,1008.2,4.3,9.4,,,,,2003-06-29T05:53:30,2003-06-29T20:02:07,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-30,29.9,24.9,27.5,33.8,24.9,29.2,21.5,70.1,,0,0,,,,,18.4,300.9,1006,0,10,,,,,2003-06-30T05:53:51,2003-06-30T20:02:09,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-01,29.7,22.6,26.5,39.1,22.6,29,23.2,82.7,,0,0,,,,,16.6,287.3,1002.7,12.9,9.4,,,,,2003-07-01T05:54:14,2003-07-01T20:02:09,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-02,30.1,23.7,27.1,33.8,23.7,29.1,22.6,77.1,,0,0,,,,,9.4,298.4,1005.8,8.6,9.1,,,,,2003-07-02T05:54:38,2003-07-02T20:02:08,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-03,30.9,23.4,27.6,34.1,23.4,28.8,22,73.5,,0,0,,,,,13,360,1009.6,0,8.9,,,,,2003-07-03T05:55:02,2003-07-03T20:02:05,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-04,30.2,23.9,27.3,32.8,23.9,28.6,21.5,71.9,,0,0,,,,,14.8,349.9,1008.7,0,8.9,,,,,2003-07-04T05:55:28,2003-07-04T20:02:01,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-05,30.7,23.1,27.5,36.2,23.1,30.6,23.3,78.4,,0,0,,,,,16.6,272.5,1005.8,0,9.3,,,,,2003-07-05T05:55:54,2003-07-05T20:01:55,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-06,33.1,23.2,28.3,38.5,23.2,31.6,23.5,76.4,,0,0,,,,,20.5,296.9,1006.3,0,8.3,,,,,2003-07-06T05:56:21,2003-07-06T20:01:48,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-07,30.1,22.4,27.8,32.2,22.4,29,20,63.7,,0,0,,,,,24.1,315.8,1007.2,0,10,,,,,2003-07-07T05:56:49,2003-07-07T20:01:39,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-08,28.9,25.9,27.3,30.7,25.9,28.2,19.4,61.8,,0,0,,,,,29.5,309,1005.9,20,10,,,,,2003-07-08T05:57:17,2003-07-08T20:01:29,0.31,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-09,28.7,25.2,26.9,30.3,25.2,27.7,19.2,63,,0,0,,,,,24.1,317.7,1007.5,4.3,10,,,,,2003-07-09T05:57:47,2003-07-09T20:01:18,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-10,28.2,24.1,26.1,29.6,24.1,26.6,19,65.4,,0,0,,,,,20.5,327.5,1010.2,0,10,,,,,2003-07-10T05:58:17,2003-07-10T20:01:05,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-11,28.1,23.1,25.7,29.6,23.1,26.4,19.6,69.4,,0,0,,,,,14.8,315.1,1009.4,0,10,,,,,2003-07-11T05:58:47,2003-07-11T20:00:50,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-12,28.7,22.4,25.8,31,22.4,26.7,20.6,73.4,,0,0,,,,,18.4,289.8,1008.5,4.3,10,,,,,2003-07-12T05:59:19,2003-07-12T20:00:34,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-13,28.4,23.9,26.1,30.6,23.9,27,21.1,74.4,,0,0,,,,,18.4,295.3,1009.1,11.4,10,,,,,2003-07-13T05:59:51,2003-07-13T20:00:17,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-14,27.7,23.4,25.8,29.5,23.4,26.6,20.7,74,,0,0,,,,,20.5,301.8,1009.4,8.6,10,,,,,2003-07-14T06:00:23,2003-07-14T19:59:58,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-15,28.4,23.1,26,29.7,23.1,26.6,20,70.7,,0,0,,,,,18.4,300.5,1009.9,0,9.4,,,,,2003-07-15T06:00:56,2003-07-15T19:59:37,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-16,28.9,23.7,26.4,31.3,23.7,27.6,21.2,73.7,,0,0,,,,,16.6,288.9,1009,0,10,,,,,2003-07-16T06:01:30,2003-07-16T19:59:15,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-17,28.1,23.7,26.1,30.9,23.7,27.2,21.6,76.2,,0,0,,,,,14.8,284.4,1008.1,0,10,,,,,2003-07-17T06:02:04,2003-07-17T19:58:51,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-18,30.4,23.7,27.2,33.5,23.7,28.7,21.9,73.9,,0,0,,,,,11.2,298.3,1006.4,0,9.4,,,,,2003-07-18T06:02:38,2003-07-18T19:58:26,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-19,30.9,24.1,27.5,36.2,24.1,29.2,22.2,73.6,,0,0,,,,,9.4,281.2,1005.5,0,9.1,,,,,2003-07-19T06:03:13,2003-07-19T19:58:00,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-20,30.2,23.9,27.6,34.9,23.9,30.3,22.9,77.7,,0,0,,,,,11.2,301.4,1007.3,0,9.7,,,,,2003-07-20T06:03:48,2003-07-20T19:57:32,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-21,28.7,24.7,26.4,31.6,24.7,27.3,22.1,77.6,,0,0,,,,,16.6,320.8,1009.9,21.7,9.2,,,,,2003-07-21T06:04:24,2003-07-21T19:57:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-22,28.1,23.9,26.1,30.8,23.9,27.2,22,78.5,,0,0,,,,,18.4,296.2,1009.9,25.7,10,,,,,2003-07-22T06:04:59,2003-07-22T19:56:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-23,28.9,23.4,26.2,33.2,23.4,27.8,22.5,80.4,,0,0,,,,,18.4,307.4,1008.2,37.1,10,,,,,2003-07-23T06:05:36,2003-07-23T19:56:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-24,29.4,24.1,26.8,33.4,24.1,28.8,22.9,79.8,,0,0,,,,,14.8,308,1008,28.6,10,,,,,2003-07-24T06:06:12,2003-07-24T19:55:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-25,29.7,24.1,26.9,32.9,24.1,28.3,22.6,78.2,,0,0,,,,,18.4,294.2,1006.5,0,9.1,,,,,2003-07-25T06:06:49,2003-07-25T19:54:51,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-26,29.4,25.2,27.3,33,25.2,29,21.9,72.9,,0,0,,,,,18.4,296.7,1004.9,7.1,10,,,,,2003-07-26T06:07:26,2003-07-26T19:54:15,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-27,28.9,24.7,26.9,32.6,24.7,28.6,22.2,75.6,,0,0,,,,,14.8,292.6,1005.3,40,10,,,,,2003-07-27T06:08:03,2003-07-27T19:53:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-28,28.9,24.4,26.7,32.2,24.4,27.9,21.7,74.2,,0,0,,,,,14.8,295.8,1007.1,32.9,10,,,,,2003-07-28T06:08:40,2003-07-28T19:52:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-07-29,29.7,24.7,27.3,33.4,24.7,29.2,22.7,76.5,,0,0,,,,,9.4,342.5,1008.2,10,9.4,,,,,2003-07-29T06:09:17,2003-07-29T19:52:17,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-30,29.1,23.7,26.7,32.5,23.7,28,22.1,76.3,,0,0,,,,,16.6,297.7,1006.8,11.4,9.1,,,,,2003-07-30T06:09:55,2003-07-30T19:51:35,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-07-31,29.9,23.2,26.6,32.6,23.2,27.4,21.6,75.1,,0,0,,,,,5.4,290,1005.7,5,9.3,,,,,2003-07-31T06:10:32,2003-07-31T19:50:52,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-01,30.9,23.7,27.6,35.4,23.7,29.9,23.2,77.8,,0,0,,,,,9.4,319.9,1007.3,0,9.4,,,,,2003-08-01T06:11:10,2003-08-01T19:50:08,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-02,34.1,24.7,29.2,35,24.7,30.6,21,65.8,,0,0,,,,,7.6,350,1009.7,0,9.4,,,,,2003-08-02T06:11:48,2003-08-02T19:49:22,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-03,32.2,24.7,28.8,33.8,24.7,30.4,20.6,62.4,,0,0,,,,,14.8,337.1,1010,0,10,,,,,2003-08-03T06:12:25,2003-08-03T19:48:35,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-04,31.1,25.1,28.5,34.5,25.1,30.7,22,68.6,,0,0,,,,,18.4,328.1,1010.2,10,10,,,,,2003-08-04T06:13:03,2003-08-04T19:47:47,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-05,30.1,25.4,28,35,25.4,30.4,22.3,71.8,,0,0,,,,,14.8,309.2,1009.6,32.9,10,,,,,2003-08-05T06:13:41,2003-08-05T19:46:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-08-06,29.7,25.7,27.6,34.4,25.7,29.7,22.6,74,,0,0,,,,,18.4,309.2,1007.9,24.3,10,,,,,2003-08-06T06:14:19,2003-08-06T19:46:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-08-07,29.9,24.6,27.3,33.8,24.6,29,22,73.3,,0,0,,,,,14.8,288.8,1006.6,28.6,10,,,,,2003-08-07T06:14:57,2003-08-07T19:45:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-08-08,30.1,25.1,27.5,35.6,25.1,30.3,23.2,77.5,,0,0,,,,,14.8,306.8,1007.5,8.6,9.4,,,,,2003-08-08T06:15:34,2003-08-08T19:44:23,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-09,29.4,24.9,27.1,33.4,24.9,28.5,22.8,77.8,,0,0,,,,,16.6,304.2,1007.4,20,9.1,,,,,2003-08-09T06:16:12,2003-08-09T19:43:29,0.4,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-10,29.7,24.4,27.1,33.4,24.4,28.6,21.8,73.1,,0,0,,,,,16.6,309.2,1007.9,0,10,,,,,2003-08-10T06:16:50,2003-08-10T19:42:34,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-11,28.9,24.6,26.9,31,24.6,28,20.6,68.6,,0,0,,,,,14.8,318.9,1011.1,32.9,10,,,,,2003-08-11T06:17:27,2003-08-11T19:41:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-08-12,28.9,24.1,26.7,31.1,24.1,27.5,20.5,69,,0,0,,,,,7.6,346.1,1012.4,35.7,10,,,,,2003-08-12T06:18:05,2003-08-12T19:40:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-08-13,29.9,24.9,27.7,34,24.9,29.9,22.4,73.1,,0,0,,,,,14.8,289.4,1011.4,0,9.3,,,,,2003-08-13T06:18:42,2003-08-13T19:39:43,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-14,29.2,24.2,26.8,32.2,24.2,28.2,21.4,72.8,,0,0,,,,,22.3,321.6,1009.5,5.7,10,,,,,2003-08-14T06:19:19,2003-08-14T19:38:44,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-15,29.4,24.1,27,32.1,24.1,28.3,21.3,71,,0,0,,,,,13,327.1,1009,1.7,10,,,,,2003-08-15T06:19:57,2003-08-15T19:37:44,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-16,30.4,22.2,26.7,33.5,22.2,27.9,21.4,73.6,,0,0,,,,,16.6,323.2,1009.9,0,9.1,,,,,2003-08-16T06:20:34,2003-08-16T19:36:43,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-17,31.1,22.9,27.3,32.9,22.9,28.5,21.3,71.4,,0,0,,,,,22.3,321.1,1011.5,0,9.4,,,,,2003-08-17T06:21:11,2003-08-17T19:35:41,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-18,30.1,24.6,27,35,24.6,29.2,23.6,81.9,,0,0,,,,,14.8,303,1009.8,0,8.7,,,,,2003-08-18T06:21:47,2003-08-18T19:34:38,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-19,30.1,24.7,27.4,35.6,24.7,30,24,82,,0,0,,,,,18.4,294.5,1006.7,10,8.9,,,,,2003-08-19T06:22:24,2003-08-19T19:33:34,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-20,29.7,25.4,27.6,35.3,25.4,30.1,23.9,80.6,,0,0,,,,,18.4,296,1005.9,4.3,9.1,,,,,2003-08-20T06:23:01,2003-08-20T19:32:30,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-21,29.7,25.1,27.3,33,25.1,29.1,22.6,76,,0,0,,,,,16.6,289.1,1005.9,8.6,10,,,,,2003-08-21T06:23:37,2003-08-21T19:31:24,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-22,29.2,24.9,27.1,33.8,24.9,29.5,22.8,79,,0,0,,,,,13,283.5,1005.9,18,9.2,,,,,2003-08-22T06:24:14,2003-08-22T19:30:18,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-23,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-08-23T06:24:50,2003-08-23T19:29:11,0.86,,,,
"Mansoura, Egypt",2003-08-24,29.9,26.4,28.3,34.1,26.4,30.9,23.1,73.4,,0,0,,,,,11.2,297.9,1007.3,0,10,,,,,2003-08-24T06:25:26,2003-08-24T19:28:04,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-25,30.2,23.4,27.1,34.9,23.4,28.8,22.7,77.7,,0,0,,,,,11.2,274.9,1008,0,9.1,,,,,2003-08-25T06:26:02,2003-08-25T19:26:55,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-26,30.1,23.7,26.7,32.7,23.7,27.6,21.9,76,,0,0,,,,,11.2,274.7,1010.5,5,9.3,,,,,2003-08-26T06:26:38,2003-08-26T19:25:46,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-27,29.9,23.1,27,33.8,23.1,28.3,20.7,71.9,,0,0,,,,,14.8,292,1010.4,0,9.7,,,,,2003-08-27T06:27:13,2003-08-27T19:24:37,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-28,29.2,23.7,25.5,33.9,23.7,26.7,23,86.5,,0,0,,,,,18.4,300,1009.3,0,8.5,,,,,2003-08-28T06:27:49,2003-08-28T19:23:26,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-08-29,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-08-29T06:28:24,2003-08-29T19:22:16,0.06,,,,
"Mansoura, Egypt",2003-08-30,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-08-30T06:29:00,2003-08-30T19:21:04,0.09,,,,
"Mansoura, Egypt",2003-08-31,29.9,26.2,28.6,33,26.2,30.7,21.8,67.2,,0,0,,,,,13,291.8,1009.2,7.5,10,,,,,2003-08-31T06:29:35,2003-08-31T19:19:52,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-01,31.1,27.2,29.4,34.5,29.7,32.7,22.5,66.9,,0,0,,,,,11.2,280.5,1007.9,0,10,,,,,2003-09-01T06:30:10,2003-09-01T19:18:39,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-02,29.2,24.2,26.3,33.7,24.2,27.4,23.7,86.2,,0,0,,,,,9.4,272.2,1008.3,20,8,,,,,2003-09-02T06:30:45,2003-09-02T19:17:26,0.2,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-03,33.7,25.4,29.3,38.5,25.4,32.6,23.4,72.2,,0,0,,,,,13,292.7,1011.2,0,9.1,,,,,2003-09-03T06:31:20,2003-09-03T19:16:13,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-04,32.6,27.9,30.3,36.1,30.1,33.3,21.8,60.8,,0,0,,,,,18.4,316.3,1011.3,0,10,,,,,2003-09-04T06:31:55,2003-09-04T19:14:59,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-05,29.1,25.7,27.9,29.8,25.7,28.5,17.1,52.2,,0,0,,,,,24.1,318.3,1012.3,28.6,9.1,,,,,2003-09-05T06:32:30,2003-09-05T19:13:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-06,29.1,24.7,26.5,28.9,24.7,26.5,15.3,50.5,,0,0,,,,,22.3,330.3,1013.5,41.7,10,,,,,2003-09-06T06:33:04,2003-09-06T19:12:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-07,28.1,21.7,25.4,28.7,21.7,25.7,16.3,57.2,,0,0,,,,,14.8,350.2,1014.3,0,10,,,,,2003-09-07T06:33:39,2003-09-07T19:11:15,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-08,28.4,22.1,25.6,29.1,22.1,25.9,17,59.5,,0,0,,,,,13,359.4,1013.3,0,10,,,,,2003-09-08T06:34:13,2003-09-08T19:09:59,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-09,28.1,21.9,25.2,28.9,21.9,25.6,18.3,66.5,,0,0,,,,,13,339.4,1013.6,0,10,,,,,2003-09-09T06:34:48,2003-09-09T19:08:43,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-10,31.2,22.1,26.8,34.6,22.1,27.9,20.8,71.4,,0,0,,,,,5.4,300,1014.2,0,9.1,,,,,2003-09-10T06:35:23,2003-09-10T19:07:27,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-11,34.1,22.4,28.3,39.5,22.4,30.1,21,67.5,,0,0,,,,,11.2,306.8,1012.2,0,9.1,,,,,2003-09-11T06:35:57,2003-09-11T19:06:11,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-12,28.9,24.7,26.6,31.3,24.7,27.4,21.2,72.5,,0,0,,,,,14.8,314,1012.6,20,10,,,,,2003-09-12T06:36:32,2003-09-12T19:04:54,0.55,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-13,28.7,23.7,26.1,30.2,23.7,26.7,19.7,68.7,,0,0,,,,,14.8,300.7,1012.1,28.6,10,,,,,2003-09-13T06:37:06,2003-09-13T19:03:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-14,28.1,21.9,25.4,29,21.9,25.9,19.4,70.2,,0,0,,,,,7.6,333.6,1013.4,28.6,9.6,,,,,2003-09-14T06:37:41,2003-09-14T19:02:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-15,28.1,22.2,25.3,29.1,22.2,25.8,18.7,67.5,,0,0,,,,,13,327.7,1015.8,15.7,10,,,,,2003-09-15T06:38:15,2003-09-15T19:01:04,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-16,28.9,22.6,25.9,30.1,22.6,26.5,19.1,66.7,,0,0,,,,,13,347.9,1015.2,0,10,,,,,2003-09-16T06:38:50,2003-09-16T18:59:46,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-17,30.2,21.4,26.2,31,21.4,27,19.7,69.2,,0,0,,,,,11.2,315.8,1014.1,0,8.6,,,,,2003-09-17T06:39:24,2003-09-17T18:58:29,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-18,28.4,23.2,25.9,29.2,23.2,26.3,17.7,62.2,,0,0,,,,,9.4,341.7,1013.5,4.3,10,,,,,2003-09-18T06:39:59,2003-09-18T18:57:12,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-19,26.4,23.1,24.7,26.4,23.1,24.7,17.3,63.5,,0,0,,,,,11.2,335.4,1014.2,23.3,10,,,,,2003-09-19T06:40:34,2003-09-19T18:55:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-20,27.9,21.4,25,29,21.4,25.3,18.5,68.2,,0,0,,,,,11.2,340.7,1014.4,15.7,10,,,,,2003-09-20T06:41:08,2003-09-20T18:54:37,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-21,28.9,22.4,26,29.6,22.4,26.4,18,62,,0,0,,,,,11.2,358,1013.5,0,10,,,,,2003-09-21T06:41:43,2003-09-21T18:53:19,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-22,27.2,20.9,24.1,28,20.9,24.2,17.5,67.2,,0,0,,,,,16.6,344.4,1013.3,21.4,10,,,,,2003-09-22T06:42:18,2003-09-22T18:52:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-23,28.1,21.4,25.3,29.4,21.4,25.7,19.5,71.1,,0,0,,,,,11.2,339.5,1013.2,27.1,10,,,,,2003-09-23T06:42:53,2003-09-23T18:50:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-24,28.1,23.2,25.5,28.8,23.2,25.9,18.1,64.3,,0,0,,,,,13,351,1014.1,0,10,,,,,2003-09-24T06:43:29,2003-09-24T18:49:27,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-25,27.2,22.1,24.5,28,22.1,24.7,17.8,66.5,,0,0,,,,,11.2,277.9,1013.6,0,10,,,,,2003-09-25T06:44:04,2003-09-25T18:48:10,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-26,27.4,21.9,24.7,28,21.9,24.8,18.5,69.4,,0,0,,,,,18.4,355.1,1013.5,22.5,10,,,,,2003-09-26T05:44:40,2003-09-26T17:46:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-27,26.7,21.7,24.3,26.7,21.7,24.3,18.2,69.4,,0,0,,,,,14.8,298.1,1014.8,22.5,10,,,,,2003-09-27T05:45:15,2003-09-27T17:45:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-28,26.1,22.4,24.1,26.1,22.4,24.1,16.7,63.7,,0,0,,,,,18.4,315,1015.3,27.5,10,,,,,2003-09-28T05:45:51,2003-09-28T17:44:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-09-29,26.2,22.4,23.9,26.2,22.4,23.9,17,65.6,,0,0,,,,,14.8,328.8,1014.6,18.8,10,,,,,2003-09-29T05:46:27,2003-09-29T17:43:04,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-09-30,28.1,20.1,24.2,29.6,20.1,24.6,19.1,73.9,,0,0,,,,,11.2,307.3,1014,0,9.4,,,,,2003-09-30T05:47:04,2003-09-30T17:41:48,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-10-01,26.4,21.1,23.7,26.4,21.1,23.7,18.9,75,,0,0,,,,,11.2,309.4,1012.4,14.3,10.1,,,,,2003-10-01T05:47:40,2003-10-01T17:40:32,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-10-02,26.2,22.7,24.2,26.2,22.7,24.2,17.6,67.2,,0,0,,,,,16.6,309.2,1011.4,37.5,10,,,,,2003-10-02T05:48:17,2003-10-02T17:39:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-10-03,27.2,22.1,24.3,28.5,22.1,24.5,19.1,73.2,,0,0,,,,,9.4,342.6,1012.9,36.7,10,,,,,2003-10-03T05:48:54,2003-10-03T17:38:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-10-04,26.4,20.1,23.3,26.4,20.1,23.3,18.4,74.8,,0,0,,,,,9.4,322.9,1015.3,15,9.5,,,,,2003-10-04T05:49:31,2003-10-04T17:36:47,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-10-05,27.7,19.7,23.7,28.5,19.7,23.9,18.4,73.3,,0,0,,,,,7.6,38.4,1016.3,28.8,10,,,,,2003-10-05T05:50:09,2003-10-05T17:35:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
