name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",3/9/2006,14.7,9.2,12.6,14.7,6.3,12.1,6.3,66,,0,0,,,,,31.3,268.5,1016,70,9,,,,,2006-03-09T06:12:11,2006-03-09T17:58:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/10/2006,17.2,11.1,13.8,17.2,11.1,13.8,8.7,72.8,,0,0,,,,,11.2,293.1,1021.9,51.3,10,,,,,2006-03-10T06:10:59,2006-03-10T17:59:06,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/11/2006,19.7,10.7,15.1,19.7,10.7,15.1,8.5,66.1,,0,0,,,,,9.4,89.7,1020.1,3.8,10,,,,,2006-03-11T06:09:47,2006-03-11T17:59:47,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/12/2006,22.1,11.4,16.6,22.1,11.4,16.6,9.2,63.5,,0,0,,,,,11.2,154,1011.9,3.8,8.5,,,,,2006-03-12T06:08:34,2006-03-12T18:00:28,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/13/2006,19.2,13.7,16.1,19.2,13.7,16.1,9.1,64.2,,0,0,,,,,24.1,250,1010.8,7.5,7.9,,,,,2006-03-13T06:07:21,2006-03-13T18:01:09,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/14/2006,19.9,9.9,14.9,19.9,8.3,14.7,7.8,64.7,,0,0,,,,,27.7,243.8,1014.2,18.8,8.6,,,,,2006-03-14T06:06:07,2006-03-14T18:01:50,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/15/2006,18.6,12.1,15.3,18.6,12.1,15.3,10.3,72.7,,0,0,,,,,13,286.3,1019.1,10,10,,,,,2006-03-15T06:04:53,2006-03-15T18:02:30,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/16/2006,18.9,12.4,15.6,18.9,12.4,15.6,9.3,67.9,,0,0,,,,,16.6,282.2,1018.6,38.6,10,,,,,2006-03-16T06:03:39,2006-03-16T18:03:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/17/2006,18.6,10.7,14.5,18.6,10.7,14.5,10.1,75.8,,0,0,,,,,14.8,297.8,1016.7,33.8,10,,,,,2006-03-17T06:02:25,2006-03-17T18:03:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/18/2006,20.1,11.7,15.8,20.1,11.7,15.8,10.9,74.8,,0,0,,,,,9.4,342.9,1016.1,10,9,,,,,2006-03-18T06:01:11,2006-03-18T18:04:30,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/19/2006,21.4,10.9,15.7,21.4,10.9,15.7,9.1,67.5,,0,0,,,,,27.7,258.5,1013.6,0,8.8,,,,,2006-03-19T05:59:56,2006-03-19T18:05:09,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/20/2006,23.1,13.1,17.6,23.1,13.1,17.6,11.2,68.5,,0,0,,,,,14.8,230.3,1017.3,0,10,,,,,2006-03-20T05:58:41,2006-03-20T18:05:49,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/21/2006,20.4,15.4,17.5,20.4,15.4,17.5,13.2,76.4,,0,0,,,,,18.4,283,1016.4,0,9.7,,,,,2006-03-21T05:57:26,2006-03-21T18:06:28,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/22/2006,22.7,11.9,17,22.7,11.9,17,14.4,85.7,,0,0,,,,,7.6,110.7,1017.6,0,9.8,,,,,2006-03-22T05:56:11,2006-03-22T18:07:07,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/23/2006,29.7,15.1,20.8,32.2,15.1,21.2,14.6,73.9,,0,0,,,,,14.8,156.9,1013.8,0,7.4,,,,,2006-03-23T05:54:56,2006-03-23T18:07:46,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/24/2006,17.9,16.4,17,17.9,16.4,17,13.6,80.4,,0,0,,,,,22.3,312.1,1012.6,10,10,,,,,2006-03-24T05:53:41,2006-03-24T18:08:25,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/25/2006,20.4,15.2,17.5,20.4,15.2,17.5,11.6,68.7,,0,0,,,,,25.9,289.4,1015.3,28.8,10,,,,,2006-03-25T05:52:26,2006-03-25T18:09:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/26/2006,20.4,12.9,17,20.4,12.9,17,11.8,72,,0,0,,,,,14.8,290.5,1017.1,15,10,,,,,2006-03-26T05:51:11,2006-03-26T18:09:43,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/27/2006,19.2,14.2,16.2,19.2,14.2,16.2,12.4,78.8,,0,0,,,,,11.2,23,1015.6,40,10,,,,,2006-03-27T05:49:56,2006-03-27T18:10:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/28/2006,18.1,14.6,16.2,18.1,14.6,16.2,11.6,74.9,,0,0,,,,,14.8,315.8,1015.2,41.4,10,,,,,2006-03-28T05:48:41,2006-03-28T18:11:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/29/2006,19.1,13.1,16.4,19.1,13.1,16.4,12.1,76.4,,0,0,,,,,16.6,303.9,1019.2,8.8,10,,,,,2006-03-29T05:47:27,2006-03-29T18:11:39,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/30/2006,23.9,11.1,17.6,23.9,11.1,17.6,10.8,68.3,,0,0,,,,,16.6,190.4,1018.7,11.3,9,,,,,2006-03-30T05:46:12,2006-03-30T18:12:17,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/31/2006,23.1,13.1,16.8,23.1,13.1,16.8,11.7,72.5,,0,0,,,,,29.5,305.4,1014.3,37.5,9,,,,,2006-03-31T05:44:58,2006-03-31T18:12:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/1/2006,19.4,13.2,16.9,19.4,13.2,16.9,12.8,77.4,,0,0,,,,,18.4,327.6,1013.1,47.5,10,,,,,2006-04-01T05:43:43,2006-04-01T18:13:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/2/2006,19.4,16.1,17.7,19.4,16.1,17.7,12.9,73.9,,0,0,,,,,24.1,297.9,1013.3,23.8,10,,,,,2006-04-02T05:42:29,2006-04-02T18:14:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/3/2006,21.7,15.7,18.4,21.7,15.7,18.4,11.7,66.5,,0,0,,,,,22.3,285.5,1011.5,0,10,,,,,2006-04-03T05:41:15,2006-04-03T18:14:51,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/4/2006,20.4,15.2,17.9,20.4,15.2,17.9,12.6,71.7,,0,0,,,,,24.1,286.8,1006.8,0,10,,,,,2006-04-04T05:40:02,2006-04-04T18:15:30,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/5/2006,19.4,13.7,16.9,19.4,13.7,16.9,11.9,73.3,,0,0,,,,,22.3,297.8,1013,37.5,10,,,,,2006-04-05T05:38:49,2006-04-05T18:16:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/6/2006,20.2,15.4,17.4,20.2,15.4,17.4,12.1,71.6,,0,0,,,,,13,323,1018.4,17.5,10,,,,,2006-04-06T05:37:36,2006-04-06T18:16:47,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/7/2006,24.1,12.4,17.9,24.1,12.4,17.9,12.9,74.9,,0,0,,,,,14.8,119.7,1018.2,3.8,7.9,,,,,2006-04-07T05:36:23,2006-04-07T18:17:26,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/8/2006,27.1,13.1,20.6,26.8,13.1,20.6,12.4,63.2,,0,0,,,,,14.8,168,1011.8,40,10,,,,,2006-04-08T05:35:11,2006-04-08T18:18:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/9/2006,20.2,16.2,18,20.2,16.2,18,13.1,73.3,,0,0,,,,,29.5,301.7,1011.7,57.5,9.5,,,,,2006-04-09T05:34:00,2006-04-09T18:18:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/10/2006,19.4,15.1,16.8,19.4,15.1,16.8,11.6,71.7,,0,0,,,,,27.7,327.2,1016.7,32.2,10,,,,,2006-04-10T05:32:48,2006-04-10T18:19:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/11/2006,20.2,15.9,17.8,20.2,15.9,17.8,12.3,70.5,,0,0,,,,,16.6,334.3,1019,18.3,10,,,,,2006-04-11T05:31:38,2006-04-11T18:20:01,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/12/2006,22.4,12.2,18.1,22.4,12.2,18.1,13.2,74.2,,0,0,,,,,7.6,41.2,1016.3,0,9.3,,,,,2006-04-12T05:30:27,2006-04-12T18:20:40,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/13/2006,26.2,15.6,20.8,26.2,15.6,20.8,14.8,70.1,,0,0,,,,,5.4,45,1011.9,35,10,,,,,2006-04-13T05:29:18,2006-04-13T18:21:19,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/14/2006,23.2,17.9,20.2,23.2,17.9,20.2,15.7,76.1,,0,0,,,,,14.8,0.8,1008.6,46.3,10,,,,,2006-04-14T05:28:08,2006-04-14T18:21:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/15/2006,20.4,16.9,18.4,20.4,16.9,18.4,13.3,72.8,,0,0,,,,,37.1,305.4,1012.7,50,8,,,,,2006-04-15T05:27:00,2006-04-15T18:22:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/16/2006,19.9,16.7,18,19.9,16.7,18,13.4,75.1,,0,0,,,,,24.1,325,1012.1,32.5,10,,,,,2006-04-16T05:25:52,2006-04-16T18:23:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/17/2006,21.6,15.9,18.8,21.6,15.9,18.8,14.9,78.5,,0,0,,,,,22.3,309.9,1011.9,0,10,,,,,2006-04-17T05:24:44,2006-04-17T18:23:56,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/18/2006,23.4,16.1,19.1,23.4,16.1,19.1,16.4,85.2,,0,0,,,,,13,317.1,1014.4,0,9.3,,,,,2006-04-18T05:23:38,2006-04-18T18:24:35,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/19/2006,28.7,15.2,21.7,27.9,15.2,21.6,15.5,71.6,,0,0,,,,,13,252.2,1015.9,0,8,,,,,2006-04-19T05:22:32,2006-04-19T18:25:15,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/20/2006,26.9,17.2,20.9,27.4,17.2,21,16.2,75.7,,0,0,,,,,25.9,310.7,1013.1,10,10,,,,,2006-04-20T05:21:26,2006-04-20T18:25:55,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/21/2006,23.4,17.1,19.6,23.4,17.1,19.6,15.7,78.6,,0,0,,,,,22.3,330.2,1014.4,21.3,9.8,,,,,2006-04-21T05:20:22,2006-04-21T18:26:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/22/2006,26.9,18.1,21.2,28.1,18.1,21.4,17.4,79.9,,0,0,,,,,22.3,102.4,1007.9,15,8.8,,,,,2006-04-22T05:19:18,2006-04-22T18:27:14,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/23/2006,21.2,18.1,19.2,21.2,18.1,19.2,15.4,78.9,,0,0,,,,,25.9,312.8,1011,21.4,10,,,,,2006-04-23T05:18:15,2006-04-23T18:27:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/24/2006,20.9,16.9,18.8,20.9,16.9,18.8,14.9,78.3,,0,0,,,,,29.5,297.5,1011.3,42.5,9.5,,,,,2006-04-24T05:17:13,2006-04-24T18:28:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/25/2006,21.6,17.4,19.4,21.6,17.4,19.4,15.2,77.1,,0,0,,,,,25.9,315.5,1010.9,28.8,8.8,,,,,2006-04-25T05:16:11,2006-04-25T18:29:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/26/2006,21.9,16.4,19.2,21.9,16.4,19.2,13.3,70,,0,0,,,,,7.6,349.1,1013.2,0,10,,,,,2006-04-26T05:15:11,2006-04-26T18:29:55,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/27/2006,23.4,14.4,19.4,23.4,14.4,19.4,13.2,68.6,,0,0,,,,,3.6,20,1012.7,26.3,10,,,,,2006-04-27T05:14:11,2006-04-27T18:30:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/28/2006,24.7,16.4,20.9,24.7,16.4,20.9,14.6,68.7,,0,0,,,,,18.4,180.9,1008.6,57.1,9.3,,,,,2006-04-28T06:13:12,2006-04-28T19:31:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/29/2006,23.2,18.7,21,23.2,18.7,21,15.6,71.6,,0,0,,,,,29.5,306.4,1007.7,14.3,6.9,,,,,2006-04-29T06:12:15,2006-04-29T19:31:56,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/30/2006,23.4,17.4,20.4,23.4,17.4,20.4,14.7,70.4,,0,0,,,,,11.2,324,1012.6,0,10,,,,,2006-04-30T06:11:18,2006-04-30T19:32:37,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/1/2006,22.4,16.4,19.9,22.4,16.4,19.9,14.8,73,,0,0,,,,,13,39,1015.2,18.6,9.1,,,,,2006-05-01T06:10:22,2006-05-01T19:33:17,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/2/2006,22.7,16.9,20.1,22.7,16.9,20.1,15.4,75,,0,0,,,,,13,357.9,1015.3,0,10,,,,,2006-05-02T06:09:27,2006-05-02T19:33:58,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/3/2006,22.1,16.9,19.5,22.1,16.9,19.5,14.4,73.2,,0,0,,,,,11.2,308.2,1015.6,11.4,10,,,,,2006-05-03T06:08:33,2006-05-03T19:34:39,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/4/2006,21.4,17.1,19.3,21.4,17.1,19.3,13.8,71,,0,0,,,,,13,339.6,1014.8,11.4,10,,,,,2006-05-04T06:07:41,2006-05-04T19:35:19,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/5/2006,21.9,16.1,19.3,21.9,16.1,19.3,13,67.9,,0,0,,,,,9.4,330.4,1015.1,14.3,10,,,,,2006-05-05T06:06:49,2006-05-05T19:36:00,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/6/2006,23.1,18.1,20.9,23.1,18.1,20.9,14.7,68,,0,0,,,,,29.5,100,1012,55.7,10,,,,,2006-05-06T06:05:59,2006-05-06T19:36:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/7/2006,22.2,19.1,20.9,22.2,19.1,20.9,15.9,73.2,,0,0,,,,,25.9,351.5,1011.9,62.9,10,,,,,2006-05-07T06:05:09,2006-05-07T19:37:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/8/2006,21.2,17.2,19.2,21.2,17.2,19.2,12.3,64.6,,0,0,,,,,18.4,337.7,1015.6,27.1,10,,,,,2006-05-08T06:04:21,2006-05-08T19:38:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",5/9/2006,21.4,16.7,19.1,21.4,16.7,19.1,12.9,67.8,,0,0,,,,,16.6,348.7,1017.3,10,10,,,,,2006-05-09T06:03:34,2006-05-09T19:38:43,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/10/2006,21.9,16.2,19.3,21.9,16.2,19.3,13.3,69.2,,0,0,,,,,9.4,357.2,1018,5.7,10,,,,,2006-05-10T06:02:48,2006-05-10T19:39:23,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/11/2006,22.9,16.4,20.2,22.9,16.4,20.2,13.5,66,,0,0,,,,,11.2,15.4,1018.8,0,10,,,,,2006-05-11T06:02:03,2006-05-11T19:40:04,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/12/2006,24.6,17.2,21.5,24.6,17.2,21.5,14.5,65.4,,0,0,,,,,9.4,46.3,1019.2,0,10,,,,,2006-05-12T06:01:20,2006-05-12T19:40:44,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/13/2006,25.7,17.9,22,25.7,17.9,22,15.6,67.8,,0,0,,,,,11.2,358.2,1017.1,0,10,,,,,2006-05-13T06:00:38,2006-05-13T19:41:24,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/14/2006,23.7,19.7,21.5,23.7,19.7,21.5,15.9,71.3,,0,0,,,,,14.8,335.1,1015.7,12.9,10,,,,,2006-05-14T05:59:57,2006-05-14T19:42:04,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/15/2006,23.1,17.9,20.8,23.1,17.9,20.8,15,69.6,,0,0,,,,,13,320.3,1015.1,5.7,10,,,,,2006-05-15T05:59:17,2006-05-15T19:42:44,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/16/2006,23.9,18.2,21.2,23.9,18.2,21.2,14.2,64.6,,0,0,,,,,18.4,317.9,1015.2,0,10,,,,,2006-05-16T05:58:39,2006-05-16T19:43:24,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/17/2006,23.6,19.2,21.4,23.6,19.2,21.4,14.8,65.9,,0,0,,,,,18.4,311.5,1015.5,20,10,,,,,2006-05-17T05:58:02,2006-05-17T19:44:04,0.65,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/18/2006,23.7,18.4,21.1,23.7,18.4,21.1,15,68.5,,0,0,,,,,14.8,294.7,1017,0,10,,,,,2006-05-18T05:57:26,2006-05-18T19:44:43,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/19/2006,23.7,16.7,20.6,23.7,16.7,20.6,15.4,72.9,,0,0,,,,,11.2,307.1,1014.6,10,9.7,,,,,2006-05-19T05:56:52,2006-05-19T19:45:22,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/20/2006,23.9,18.7,21.4,23.9,18.7,21.4,15.1,67.6,,0,0,,,,,14.8,329.6,1014.9,17.1,10,,,,,2006-05-20T05:56:19,2006-05-20T19:46:01,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/21/2006,25.1,18.7,22.3,25.1,18.7,22.3,15.2,65,,0,0,,,,,14.8,325.1,1016,0,10,,,,,2006-05-21T05:55:48,2006-05-21T19:46:39,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/22/2006,25.7,18.9,22.8,25.7,18.9,22.8,17,70.5,,0,0,,,,,11.2,323,1015.7,0,10,,,,,2006-05-22T05:55:18,2006-05-22T19:47:17,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/23/2006,26.2,19.2,22.6,26.2,19.2,22.6,17.8,75.6,,0,0,,,,,11.2,2.2,1012.8,0,9,,,,,2006-05-23T05:54:49,2006-05-23T19:47:55,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/24/2006,27.4,19.9,23.7,28.2,19.9,23.8,18.9,75.8,,0,0,,,,,11.2,1.3,1011.2,0,10,,,,,2006-05-24T05:54:22,2006-05-24T19:48:32,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/25/2006,27.7,21.2,24.4,28.8,21.2,24.6,19.3,73.7,,0,0,,,,,9.4,8.8,1010.6,0,10,,,,,2006-05-25T05:53:56,2006-05-25T19:49:09,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/26/2006,28.2,21.4,25,28.9,21.4,25.4,18.9,70.5,,0,0,,,,,11.2,288.4,1011.6,0,9.7,,,,,2006-05-26T05:53:31,2006-05-26T19:49:46,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/27/2006,27.4,21.4,24.2,29,21.4,24.5,19.8,76.7,,0,0,,,,,11.2,303,1014.3,0,9.4,,,,,2006-05-27T05:53:08,2006-05-27T19:50:22,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/28/2006,26.7,21.7,24.4,26.7,21.7,24.4,18,68.4,,0,0,,,,,11.2,330.3,1014.5,5.7,10,,,,,2006-05-28T05:52:47,2006-05-28T19:50:57,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/29/2006,27.1,21.2,24.2,28.3,21.2,24.5,18.6,71.4,,0,0,,,,,9.4,321,1012.8,14.3,10,,,,,2006-05-29T05:52:27,2006-05-29T19:51:32,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/30/2006,26.4,19.9,23.6,26.4,19.9,23.6,18.6,74.4,,0,0,,,,,7.6,2.7,1010.8,0,10,,,,,2006-05-30T05:52:08,2006-05-30T19:52:06,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",5/31/2006,29.1,19.4,25,29.4,19.4,25.1,17.4,64.9,,0,0,,,,,18.4,340.1,1010.7,0,10,,,,,2006-05-31T05:51:51,2006-05-31T19:52:40,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/1/2006,28.7,19.7,24.2,29.4,19.7,24.5,17.9,69.8,,0,0,,,,,14.8,277.6,1012.1,0,10,,,,,2006-06-01T05:51:35,2006-06-01T19:53:13,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/2/2006,30.2,22.1,26.3,30.8,22.1,26.6,18.6,64.6,,0,0,,,,,14.8,286,1010.9,0,10,,,,,2006-06-02T05:51:21,2006-06-02T19:53:45,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/3/2006,32.1,20.9,27.1,32.1,20.9,27.5,18.5,62.4,,0,0,,,,,20.5,325.5,1011.1,0,10,,,,,2006-06-03T05:51:08,2006-06-03T19:54:17,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/4/2006,29.4,24.2,26.7,30.3,24.2,27.4,19.3,64.2,,0,0,,,,,22.3,340.4,1012.7,0,10,,,,,2006-06-04T05:50:56,2006-06-04T19:54:48,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/5/2006,28.9,23.7,26.7,30.1,23.7,27.2,18.9,63.1,,0,0,,,,,22.3,344.2,1015.1,0,10,,,,,2006-06-05T05:50:46,2006-06-05T19:55:18,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/6/2006,28.4,19.7,24.6,29.5,19.7,24.9,17.4,64.8,,0,0,,,,,18.4,339.7,1016.8,0,10,,,,,2006-06-06T05:50:38,2006-06-06T19:55:47,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/7/2006,26.6,22.9,24.8,26.6,22.9,24.8,17.6,64.8,,0,0,,,,,18.4,329,1016.4,0,10,,,,,2006-06-07T05:50:31,2006-06-07T19:56:15,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/8/2006,26.4,22.1,24.4,26.4,22.1,24.4,16.3,61.4,,0,0,,,,,16.6,322.1,1015.7,0,10,,,,,2006-06-08T05:50:25,2006-06-08T19:56:43,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/9/2006,26.2,21.1,23.9,26.2,21.1,23.9,16.6,64.1,,0,0,,,,,11.2,336.7,1015.3,0,10,,,,,2006-06-09T05:50:21,2006-06-09T19:57:10,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/10/2006,25.4,21.1,23.4,25.4,21.1,23.4,16.2,64.7,,0,0,,,,,13,342.7,1016.6,12.9,10,,,,,2006-06-10T05:50:18,2006-06-10T19:57:35,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/11/2006,25.4,21.1,23.3,25.4,21.1,23.3,15.7,62.3,,0,0,,,,,14.8,341,1018.8,25,10,,,,,2006-06-11T05:50:17,2006-06-11T19:58:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/12/2006,25.7,20.9,23.6,25.7,20.9,23.6,16.6,65.4,,0,0,,,,,14.8,0,1018.2,1.4,10,,,,,2006-06-12T05:50:17,2006-06-12T19:58:24,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/13/2006,29.4,21.7,26.2,31.4,21.7,26.8,18.3,62.5,,0,0,,,,,7.6,64.9,1015.2,0,10,,,,,2006-06-13T05:50:19,2006-06-13T19:58:47,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/14/2006,25.9,23.1,24.4,25.9,23.1,24.4,18.1,68.3,,0,0,,,,,18.4,336.7,1015.9,14.3,10,,,,,2006-06-14T05:50:21,2006-06-14T19:59:08,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
