name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1995-09-07,32.4,26.4,30,35.1,26.4,31.5,20.4,57.6,,0,0,,,,,11.2,351.9,1011.9,0,10,,,,,1995-09-07T06:33:36,1995-09-07T19:11:18,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-08,29.7,24.9,27.2,32.7,24.9,29.1,22.8,77.7,,0,0,,,,,14.8,353.3,1011.9,0,8.6,,,,,1995-09-08T06:34:11,1995-09-08T19:10:03,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-09,29.4,22.7,26.4,31,22.7,27.4,19.6,67,,0,0,,,,,18.4,352.8,1011.4,0,10,,,,,1995-09-09T06:34:45,1995-09-09T19:08:47,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-10,29.4,26.2,27.9,32.1,26.2,29.7,21.3,67.7,,0,0,,,,,14.8,337.5,1011,8,10,,,,,1995-09-10T06:35:20,1995-09-10T19:07:31,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-11,28.9,23.9,26.4,31.3,23.9,27.4,21.4,74.7,,0,0,,,,,13,344.4,1011.3,14.3,10,,,,,1995-09-11T06:35:55,1995-09-11T19:06:15,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-12,30.2,22.7,26.7,31.6,22.7,27.6,20.4,69.8,,0,0,,,,,11.2,4,1013.1,0,9.1,,,,,1995-09-12T06:36:29,1995-09-12T19:04:58,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-13,29.2,22.9,26.5,31.4,22.9,27.8,20.8,72.1,,0,0,,,,,14.8,321.6,1015.6,0,9,,,,,1995-09-13T06:37:04,1995-09-13T19:03:41,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-14,28.4,21.9,25.5,29.8,21.9,25.9,19.8,71.6,,0,0,,,,,9.4,334.2,1015,1.4,9.7,,,,,1995-09-14T06:37:38,1995-09-14T19:02:25,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-15,27.7,23.2,25.6,29.2,23.2,26.2,19.8,70.8,,0,0,,,,,13,354.6,1013.8,17.1,10,,,,,1995-09-15T06:38:13,1995-09-15T19:01:08,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-16,28.6,21.2,25.7,30.7,21.2,26.5,21.1,77,,0,0,,,,,14.8,351.2,1014.3,7.1,9.1,,,,,1995-09-16T06:38:47,1995-09-16T18:59:50,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-17,28.4,23.9,26.3,30.1,23.9,26.9,19.8,67.6,,0,0,,,,,22.3,313.3,1014.8,20,10,,,,,1995-09-17T06:39:22,1995-09-17T18:58:33,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-18,29.1,23.7,26.4,31.5,23.7,27.3,20.4,69.9,,0,0,,,,,25.9,314.9,1013.7,0,10,,,,,1995-09-18T06:39:56,1995-09-18T18:57:16,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-19,29.4,24.6,26.8,32.2,24.6,28.2,21.1,71.2,,0,0,,,,,33.5,316.2,1011.4,0,10,,,,,1995-09-19T06:40:31,1995-09-19T18:55:58,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-20,29.2,24.2,26.6,30.9,24.2,27.5,19.6,65.6,,0,0,,,,,14.8,339.4,1012.8,4.3,10,,,,,1995-09-20T06:41:06,1995-09-20T18:54:41,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-21,29.4,22.7,26.2,30.6,22.7,26.9,18.9,65.2,,0,0,,,,,13,30.1,1015.6,7.1,10,,,,,1995-09-21T06:41:41,1995-09-21T18:53:23,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-22,28.1,21.4,25,28.7,21.4,25.2,17.5,63.7,,0,0,,,,,25.9,15.5,1015.7,0,10,,,,,1995-09-22T06:42:16,1995-09-22T18:52:06,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-23,30.4,21.1,25.5,32.9,21.1,26.5,21.3,78.8,,0,0,,,,,13,279.5,1013.2,5.7,8.7,,,,,1995-09-23T06:42:51,1995-09-23T18:50:49,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-24,29.4,22.4,26.1,33.5,22.4,27.3,21.5,76.8,,0,0,,,,,16.6,328.5,1013,0,8.9,,,,,1995-09-24T06:43:26,1995-09-24T18:49:32,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-25,27.7,23.7,25.7,28.4,23.7,26,17.7,61.8,,0,0,,,,,16.6,347.3,1016.2,0,10,,,,,1995-09-25T06:44:02,1995-09-25T18:48:14,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-26,27.2,23.1,25.1,28.4,23.1,25.4,18.8,68.4,,0,0,,,,,14.8,355.3,1017.9,0,10,,,,,1995-09-26T06:44:37,1995-09-26T18:46:58,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-27,30.1,21.1,25.7,31.5,21.1,26.2,20.4,73.9,,0,0,,,,,13,10.3,1016.8,0,9.4,,,,,1995-09-27T06:45:13,1995-09-27T18:45:41,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-28,30.2,22.2,26.2,34.2,22.2,27.4,21.9,78.1,,0,0,,,,,14.8,51.6,1014.4,0,8.5,,,,,1995-09-28T06:45:49,1995-09-28T18:44:24,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-29,30.9,23.7,27.4,35,23.7,28.5,20,65.5,,0,0,,,,,27.7,33.6,1011.7,7.5,10,,,,,1995-09-29T05:46:25,1995-09-29T17:43:08,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-30,28.7,23.7,26.1,30.8,23.7,27,20.8,73.2,,0,0,,,,,14.8,13,1013,0,10,,,,,1995-09-30T05:47:01,1995-09-30T17:41:52,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-01,28.2,22.9,25.2,29.2,22.9,25.4,19.4,71.3,,0,0,,,,,14.8,340,1015,7.5,10,,,,,1995-10-01T05:47:38,1995-10-01T17:40:36,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-02,27.2,21.1,23.7,28.9,21.1,24.1,17.6,70.3,,0,0,,,,,33.5,293,1016.2,38.6,8.9,,,,,1995-10-02T05:48:15,1995-10-02T17:39:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-03,27.1,21.6,23.8,26.7,21.6,23.7,12.7,50.5,,0,0,,,,,16.6,353.7,1018.6,51.3,10,,,,,1995-10-03T05:48:52,1995-10-03T17:38:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-04,26.9,19.9,23.1,27.3,19.9,23.2,14.1,57.2,,0,0,,,,,14.8,22.2,1018.2,35.7,11.4,,,,,1995-10-04T05:49:29,1995-10-04T17:36:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-05,26.1,21.7,23.5,26.1,21.7,23.5,14.7,58.2,,0,0,,,,,16.6,8,1017.2,45.7,10,,,,,1995-10-05T05:50:06,1995-10-05T17:35:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-06,25.2,21.6,23.2,25.2,21.6,23.2,15.3,61.3,,0,0,,,,,14.8,343.5,1017.4,47.1,10,,,,,1995-10-06T05:50:44,1995-10-06T17:34:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-07,25.4,20.7,22.8,25.4,20.7,22.8,15.4,63.4,,0,0,,,,,14.8,346,1016.3,27.5,10,,,,,1995-10-07T05:51:22,1995-10-07T17:33:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-08,26.1,19.1,23,26.1,19.1,23,16.5,67.8,,0,0,,,,,13,336.7,1014.6,10,9.6,,,,,1995-10-08T05:52:01,1995-10-08T17:31:56,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-09,26.6,18.9,23,26.6,18.9,23,17.6,72.4,,0,0,,,,,11.2,14.1,1014.5,33.8,9.3,,,,,1995-10-09T05:52:39,1995-10-09T17:30:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-10,26.4,20.7,23.3,26.4,20.7,23.3,16.4,65.6,,0,0,,,,,18.4,354.9,1014.6,11.1,10,,,,,1995-10-10T05:53:18,1995-10-10T17:29:32,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-11,25.7,21.6,23.5,25.7,21.6,23.5,16,63.1,,0,0,,,,,22.3,330.6,1015.4,17.5,10,,,,,1995-10-11T05:53:58,1995-10-11T17:28:21,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-12,25.4,21.4,23,25.4,21.4,23,14.8,60.2,,0,0,,,,,22.3,321,1016.7,26.3,10,,,,,1995-10-12T05:54:37,1995-10-12T17:27:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-13,24.9,21.1,22.8,24.9,21.1,22.8,15.5,63.9,,0,0,,,,,18.4,347,1016.8,21.3,10,,,,,1995-10-13T05:55:17,1995-10-13T17:26:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-14,25.7,19.1,22.4,25.7,19.1,22.4,16.3,69.5,,0,0,,,,,14.8,348.2,1015.7,7.5,10,,,,,1995-10-14T05:55:58,1995-10-14T17:24:51,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-15,25.7,19.2,22.3,25.7,19.2,22.3,16.1,68.9,,0,0,,,,,16.6,360,1013.9,0,10,,,,,1995-10-15T05:56:39,1995-10-15T17:23:42,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-16,26.7,18.4,22.6,26.7,18.4,22.6,17.6,74.3,,0,0,,,,,13,34.4,1013.6,0,9.4,,,,,1995-10-16T05:57:20,1995-10-16T17:22:34,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-17,24.9,21.4,23.1,24.9,21.4,23.1,17.5,71.3,,0,0,,,,,18.4,18.5,1016.5,36.3,10,,,,,1995-10-17T05:58:01,1995-10-17T17:21:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-18,25.9,20.1,22.8,25.9,20.1,22.8,17.6,73.1,,0,0,,,,,11.2,345,1018.7,0,10,,,,,1995-10-18T05:58:43,1995-10-18T17:20:21,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-19,25.6,20.9,22.9,25.6,20.9,22.9,18,74.3,,0,0,,,,,16.6,336.9,1017.5,6.3,10,,,,,1995-10-19T05:59:25,1995-10-19T17:19:16,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-20,24.9,21.2,22.8,24.9,21.2,22.8,16.2,66.8,,0,0,,,,,22.3,319.5,1016.2,40,10,,,,,1995-10-20T06:00:08,1995-10-20T17:18:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-21,25.2,20.2,22.4,25.2,20.2,22.4,16.9,71.5,,0,0,,,,,16.6,318.8,1015.7,18.6,10,,,,,1995-10-21T06:00:51,1995-10-21T17:17:07,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-22,25.9,17.9,21.4,25.9,17.9,21.4,17.6,80.1,,0,0,,,,,13,311.9,1016.3,1.3,8.4,,,,,1995-10-22T06:01:35,1995-10-22T17:16:04,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-23,27.1,18.2,22.5,28.3,18.2,22.7,18,76.6,,0,0,,,,,9.4,19.7,1015.8,3.8,9.3,,,,,1995-10-23T06:02:19,1995-10-23T17:15:02,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-24,25.4,20.1,22.8,25.4,20.1,22.8,18,74.8,,0,0,,,,,14.8,26.1,1017.7,8.8,10,,,,,1995-10-24T06:03:03,1995-10-24T17:14:02,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-25,30.7,20.7,25.1,33,20.7,25.6,19.9,74,,0,0,,,,,22.3,111,1015.5,11.3,10,,,,,1995-10-25T06:03:48,1995-10-25T17:13:02,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-26,28.1,20.4,23.7,30.4,20.4,23.9,20.1,81,,0,0,,,,,18.4,327.7,1016.6,33.3,8.9,,,,,1995-10-26T06:04:33,1995-10-26T17:12:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-27,23.4,19.9,21.6,23.4,19.9,21.6,14.9,66.2,,0,0,,,,,18.4,350,1020,43.8,10,,,,,1995-10-27T06:05:19,1995-10-27T17:11:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-28,24.2,18.1,21.3,24.2,18.1,21.3,14.2,65,,0,0,,,,,13,353.7,1018.2,15.7,10,,,,,1995-10-28T06:06:05,1995-10-28T17:10:08,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-29,24.7,15.7,20.5,24.7,15.7,20.5,15.4,73.9,,0,0,,,,,18.4,308.6,1017.9,18.8,9.8,,,,,1995-10-29T06:06:51,1995-10-29T17:09:13,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-10-30,22.4,18.4,20.2,22.4,18.4,20.2,13.1,63.8,,0,0,,,,,20.5,347.4,1020.1,32.5,10,,,,,1995-10-30T06:07:38,1995-10-30T17:08:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-10-31,23.2,16.2,19.6,23.2,16.2,19.6,13.2,67.6,,0,0,,,,,18.4,344.2,1018.2,60,10,,,,,1995-10-31T06:08:25,1995-10-31T17:07:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-01,23.7,16.9,20.6,23.7,16.9,20.6,13.3,63.6,,0,0,,,,,22.3,343.7,1014,37.5,10,,,,,1995-11-01T06:09:13,1995-11-01T17:06:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-02,24.7,15.4,19.5,24.7,15.4,19.5,12.3,65.1,,0,0,,,,,27.7,225.7,1011,21.4,10,,,,,1995-11-02T06:10:01,1995-11-02T17:05:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-03,24.7,15.7,19.6,24.7,15.7,19.6,12.4,67.4,,0,0,,,,,11.2,233.8,1013.3,5,10,,,,,1995-11-03T06:10:49,1995-11-03T17:04:53,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-04,30.1,15.4,21.6,28.8,15.4,21.5,11.3,54.9,,0,0,,,,,24.1,162.6,1015.8,0,10,,,,,1995-11-04T06:11:38,1995-11-04T17:04:05,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-05,27.7,16.9,21.3,27.8,16.9,21.3,13.3,61.2,,0,0,,,,,16.6,171.8,1016.5,0,10,,,,,1995-11-05T06:12:27,1995-11-05T17:03:18,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-06,29.4,18.4,22.7,29.8,18.4,22.8,17,72.1,,0,0,,,,,13,100.4,1014.7,16.3,9,,,,,1995-11-06T06:13:16,1995-11-06T17:02:33,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-07,21.4,14.7,18.8,21.4,14.7,18.8,14.4,76.3,,0,0,,,,,55.4,288.8,1011.3,60,8.3,,,,,1995-11-07T06:14:06,1995-11-07T17:01:48,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1995-11-08,18.2,13.9,15.6,18.2,13.9,15.6,12.7,83.4,,0,0,,,,,31.3,214.1,1015.7,83.8,10,,,,,1995-11-08T06:14:56,1995-11-08T17:01:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-09,21.1,12.7,16,21.1,12.7,16,12.1,77.9,,0,0,,,,,20.5,203.8,1017.1,41.4,10,,,,,1995-11-09T06:15:46,1995-11-09T17:00:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-10,19.4,14.9,16.6,19.4,14.9,16.6,12.5,78.1,,0,0,,,,,22.3,288,1019.8,70,10,,,,,1995-11-10T06:16:37,1995-11-10T16:59:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-11,20.7,13.7,17,20.7,13.7,17,9.5,62.5,,0,0,,,,,14.8,10.1,1023.9,20,10,,,,,1995-11-11T06:17:28,1995-11-11T16:59:06,0.63,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-12,19.7,14.4,16.5,19.7,14.4,16.5,9.3,63.3,,0,0,,,,,14.8,10.5,1022.3,27.5,10,,,,,1995-11-12T06:18:19,1995-11-12T16:58:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-13,19.7,15.1,16.9,19.7,15.1,16.9,11.5,71.1,,0,0,,,,,9.4,322.6,1020.9,56.3,10,,,,,1995-11-13T06:19:10,1995-11-13T16:57:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-14,21.9,13.2,17.7,21.9,13.2,17.7,12.5,73,,0,0,,,,,11.2,50.9,1022,40,10,,,,,1995-11-14T06:20:01,1995-11-14T16:57:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-15,23.9,15.2,19.2,23.9,15.2,19.2,14,73.3,,0,0,,,,,14.8,13.4,1021.5,0,9.5,,,,,1995-11-15T06:20:53,1995-11-15T16:56:48,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-16,22.9,16.7,19.8,22.9,16.7,19.8,16.1,80.1,,0,0,,,,,14.8,352.2,1019.8,32.5,9.5,,,,,1995-11-16T06:21:45,1995-11-16T16:56:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-17,22.1,17.1,19.6,22.1,17.1,19.6,14.5,72.8,,0,0,,,,,14.8,346.1,1019.4,10,10,,,,,1995-11-17T06:22:36,1995-11-17T16:55:49,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-18,23.1,15.9,18.3,23.1,15.9,18.3,13.8,75.8,,0,0,,,,,13,274.5,1018.7,15.7,9.4,,,,,1995-11-18T06:23:28,1995-11-18T16:55:21,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-19,24.9,13.4,18.4,24.9,13.4,18.4,12.1,69.2,,0,0,,,,,18.4,208,1016.4,0,9,,,,,1995-11-19T06:24:20,1995-11-19T16:54:56,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-20,21.1,13.6,16.8,21.1,13.6,16.8,13,79.1,,0,0,,,,,14.8,312,1013.5,47.1,10,,,,,1995-11-20T06:25:12,1995-11-20T16:54:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-21,17.9,13.4,15.3,17.9,13.4,15.3,12.9,86.1,,0,0,,,,,24.1,260.9,1016.4,48.6,8.9,,,,,1995-11-21T06:26:04,1995-11-21T16:54:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-22,17.9,11.7,14.2,17.9,11.7,14.2,9.7,75.1,,0,0,,,,,37.1,254.6,1014.9,56.3,9,,,,,1995-11-22T06:26:56,1995-11-22T16:53:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-23,15.6,10.2,13.7,15.6,10.2,13.7,7.3,66.4,,0,0,,,,,37.1,323.3,1019,82.9,9.4,,,,,1995-11-23T06:27:48,1995-11-23T16:53:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-24,15.6,11.4,14.1,15.6,11.4,14.1,8,67.4,,0,0,,,,,16.6,295.6,1021.6,77.1,10,,,,,1995-11-24T06:28:39,1995-11-24T16:53:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-25,16.7,14.4,15.2,16.7,14.4,15.2,7.9,61.5,,0,0,,,,,18.4,353.9,1022.3,76.3,10,,,,,1995-11-25T06:29:31,1995-11-25T16:52:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-26,17.1,10.2,14.7,17.1,10.2,14.7,7.5,62.6,,0,0,,,,,14.8,18.1,1021.7,67.1,10,,,,,1995-11-26T06:30:22,1995-11-26T16:52:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-27,18.4,15.6,16.5,18.4,15.6,16.5,8,57.1,,0,0,,,,,18.4,348.9,1022.5,61.3,10,,,,,1995-11-27T06:31:13,1995-11-27T16:52:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-28,19.2,15.4,16.6,19.2,15.4,16.6,9.3,62.4,,0,0,,,,,13,18.2,1022.7,60,10,,,,,1995-11-28T06:32:03,1995-11-28T16:52:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-11-29,20.2,14.9,17.1,20.2,14.9,17.1,11.7,70.9,,0,0,,,,,14.8,33.6,1021.5,7.5,10,,,,,1995-11-29T06:32:54,1995-11-29T16:52:11,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-11-30,21.4,15.9,18.2,21.4,15.9,18.2,13.5,74.5,,0,0,,,,,18.4,53.8,1020.5,23.8,10,,,,,1995-11-30T06:33:44,1995-11-30T16:52:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-01,21.2,17.2,18.6,21.2,17.2,18.6,13.5,72.1,,0,0,,,,,16.6,53.3,1020.7,17.5,10,,,,,1995-12-01T06:34:33,1995-12-01T16:51:59,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-12-02,21.1,16.9,18.5,21.1,16.9,18.5,12.7,69.3,,0,0,,,,,14.8,49.8,1020.3,42.5,10,,,,,1995-12-02T06:35:22,1995-12-02T16:51:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-03,19.4,15.1,17,19.4,15.1,17,10.4,65.3,,0,0,,,,,14.8,7.7,1018.8,28.8,10,,,,,1995-12-03T06:36:11,1995-12-03T16:51:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-04,18.9,12.9,16.1,18.9,12.9,16.1,10.9,71.6,,0,0,,,,,14.8,241.3,1014.7,81.1,10,,,,,1995-12-04T06:36:59,1995-12-04T16:51:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-05,19.7,13.7,16,19.7,13.7,16,12.6,80.7,,0,0,,,,,18.4,257.3,1016.5,50,9.8,,,,,1995-12-05T06:37:46,1995-12-05T16:51:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-06,20.9,12.1,16,20.9,12.1,16,12.7,82.2,,0,0,,,,,9.4,33.4,1021.1,25,7.4,,,,,1995-12-06T06:38:33,1995-12-06T16:52:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-07,21.4,13.4,16.7,21.4,13.4,16.7,13.3,81.1,,0,0,,,,,11.2,76.6,1019.1,8.8,8.5,,,,,1995-12-07T06:39:19,1995-12-07T16:52:05,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-12-08,20.1,13.2,16.3,20.1,13.2,16.3,12.7,80.4,,0,0,,,,,11.2,360,1019.8,42.5,8.1,,,,,1995-12-08T06:40:05,1995-12-08T16:52:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-09,18.6,11.1,15.3,18.6,11.1,15.3,11,76.5,,0,0,,,,,24.1,320.2,1020.5,61.4,9,,,,,1995-12-09T06:40:49,1995-12-09T16:52:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-10,17.4,13.2,15.2,17.4,13.2,15.2,9.4,69.3,,0,0,,,,,24.1,321.8,1019.1,66.7,9.5,,,,,1995-12-10T06:41:33,1995-12-10T16:52:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-11,20.1,12.9,15.2,20.1,12.9,15.2,8.7,65.5,,0,0,,,,,22.3,317.6,1018.9,61.3,10,,,,,1995-12-11T06:42:16,1995-12-11T16:52:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-12-12,14.7,11.9,13.6,14.7,11.9,13.6,9.4,75.9,,0,0,,,,,22.3,260.6,1020.4,80,9.5,,,,,1995-12-12T06:42:58,1995-12-12T16:52:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
