name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2019-11-07,32.3,17.9,23.9,30.8,17.9,23.5,15.2,64.4,0,0,0,,,,,11.9,38.2,,0.7,,171.3,14.7,6,,2019-11-07T06:14:14,2019-11-07T17:01:40,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-08,31.2,17.4,23,29.4,17.4,22.6,14,64.7,0,0,0,,,,,16.2,2.1,,16.5,,168.1,14.6,7,,2019-11-08T06:15:04,2019-11-08T17:00:58,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-09,31.1,16.4,22.7,29.2,16.4,22.2,13.9,64.9,0,0,0,,,,,19.1,13.4,,0.1,,185.9,16.1,7,,2019-11-09T06:15:54,2019-11-09T17:00:17,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-10,31.2,16.7,22.7,29.6,16.7,22.4,15.3,68.2,0,0,0,,,,,19.4,12.5,,20.6,,170.8,14.7,7,,2019-11-10T06:16:44,2019-11-10T16:59:37,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-11,32.6,17.8,24.1,31.2,17.8,23.8,15.4,65.1,0,0,0,,,,,19.1,33.8,,1.2,,167.8,14.4,6,,2019-11-11T06:17:35,2019-11-11T16:58:59,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-12,33.4,17.8,24.5,31,17.8,23.8,7.8,40.3,0,0,0,,,,,22.7,74.3,,22.1,,182.9,15.8,7,,2019-11-12T06:18:26,2019-11-12T16:58:22,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-13,33.4,17.8,24.7,31.1,17.8,24,11.2,52.2,0,0,0,,,,,14.4,41.4,,15.3,,176.5,15.1,7,,2019-11-13T06:19:17,2019-11-13T16:57:47,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-14,31.8,18.7,24.1,29.8,18.7,23.5,9.7,44.2,0,0,0,,,,,28.4,230.6,,4.2,,155.3,13.5,6,,2019-11-14T06:20:09,2019-11-14T16:57:14,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-15,28.5,17.8,22.1,27.3,17.8,21.9,13.4,63.4,0,0,0,,,,,23.8,318.4,,5.5,,176.2,15.2,7,,2019-11-15T06:21:00,2019-11-15T16:56:42,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-16,27.7,15.6,20.9,27,15.6,20.8,13,64.5,0,0,0,,,,,25.9,349,,4.8,,179.3,15.4,7,,2019-11-16T06:21:52,2019-11-16T16:56:11,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-17,27.4,15.9,21.1,26.9,15.9,21.1,13.3,65.4,0,0,0,,,,,25.6,56.4,,52.5,,138.3,12,6,,2019-11-17T06:22:44,2019-11-17T16:55:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-18,29.4,15.7,21.4,27.9,15.7,21.1,7.9,44.5,0,0,0,,,,,23.8,63.2,,17.6,,165.8,14.3,6,,2019-11-18T06:23:36,2019-11-18T16:55:15,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-19,28.3,13.3,19.3,26.8,13.3,19,3.3,41.2,0,0,0,,,,,18.7,60.1,,0,,180.4,15.4,7,,2019-11-19T06:24:28,2019-11-19T16:54:50,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-20,26.7,11.5,17.3,26.7,11.5,17.3,1.6,44.7,0,0,0,,,,,20.5,53.6,,7.4,,182.7,15.8,7,,2019-11-20T06:25:19,2019-11-20T16:54:26,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-21,24.8,11.5,17.4,24.8,11.5,17.4,6.4,51.8,0,0,0,,,,,11.9,54,,84.7,,98.9,8.6,4,,2019-11-21T06:26:11,2019-11-21T16:54:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-22,26.3,14,19.1,26.3,14,19.1,8.9,54.3,0,0,0,,,,,13.7,9.6,,10.3,,167.4,14.6,6,,2019-11-22T06:27:03,2019-11-22T16:53:44,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-23,26.3,13.8,18.9,26.3,13.8,18.9,10.1,60.9,0,0,0,,,,,9.4,44.5,,3.5,,165.9,14.3,6,,2019-11-23T06:27:55,2019-11-23T16:53:25,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-24,26.6,12.8,18.7,26.6,12.8,18.7,9.9,60.6,0,0,0,,,,,16.9,95,,17.9,,155.9,13.5,6,,2019-11-24T06:28:46,2019-11-24T16:53:08,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-25,30.8,13.7,20.9,28.8,13.7,20.4,5.8,45.9,0,0,0,,,,,30.6,185.1,,47.3,,158.9,13.8,6,,2019-11-25T06:29:38,2019-11-25T16:52:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-26,28.8,14.7,20.2,27.5,14.7,19.9,3.8,34.5,0,0,0,,,,,25.2,236.4,,0,,158.4,13.6,6,,2019-11-26T06:30:29,2019-11-26T16:52:39,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-27,24.4,11.4,17.1,24.4,11.4,17.1,3.5,43.4,0,0,0,,,,,27,252.6,,0.2,,163.8,14.1,6,,2019-11-27T06:31:20,2019-11-27T16:52:27,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-28,25.9,13.4,18.8,25.9,13.4,18.8,11.3,65.3,0,0,0,,,,,15.1,326.5,,15.4,,155.6,13.4,6,,2019-11-28T06:32:10,2019-11-28T16:52:17,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-29,26.1,14.5,18.9,26.1,14.5,18.9,11.1,65.3,0,0,0,,,,,13.3,28.4,,19.5,,165.6,14.4,6,,2019-11-29T06:33:00,2019-11-29T16:52:08,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-30,25.7,13.6,18.5,25.7,13.6,18.5,11.2,66.3,0,0,0,,,,,11.9,31.6,,4.6,,164.8,14.2,6,,2019-11-30T06:33:50,2019-11-30T16:52:02,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-01,25.5,12.6,18.6,25.5,12.6,18.6,11.6,67.9,0,0,0,,,,,18.4,312.3,,10.2,,143.9,12.5,6,,2019-12-01T06:34:40,2019-12-01T16:51:57,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-02,24.6,13.1,18,24.6,13.1,18,9.2,61.2,0.6,100,16.67,rain,,,,18.7,337.7,,20.8,,165.9,14.4,6,,2019-12-02T06:35:28,2019-12-02T16:51:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"Mansoura, Egypt",2019-12-03,24.1,12.3,16.9,24.1,12.3,16.9,8.6,61.2,0,0,0,,,,,19.1,344.7,,24,,162.1,14.1,6,,2019-12-03T06:36:17,2019-12-03T16:51:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-12-04,24.5,12.2,17.1,24.5,12.2,17.1,9,62.2,0,0,0,,,,,11.9,9.5,,12.9,,161.1,13.9,6,,2019-12-04T06:37:05,2019-12-04T16:51:53,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-05,25.4,13.8,18.3,25.4,13.8,18.3,12.2,70.9,0.8,100,8.33,rain,,,,19.1,345.7,,28.3,,156.5,13.4,6,,2019-12-05T06:37:52,2019-12-05T16:51:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Mansoura, Egypt",2019-12-06,23.7,14,18,23.7,14,18,11,66.5,3.5,100,45.83,rain,,,,25.6,325,,35.4,,153.4,13.3,6,,2019-12-06T06:38:39,2019-12-06T16:51:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-12-07,23,13.3,17.2,23,13.3,17.2,8.3,58.5,0,0,0,,,,,15.1,321.1,,24.5,,157.5,13.6,6,,2019-12-07T06:39:25,2019-12-07T16:52:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-12-08,21,14.1,16.9,21,14.1,16.9,11.6,72.4,1.5,100,50,rain,,,,19.1,273.4,,75.2,,78.4,6.8,3,,2019-12-08T06:40:10,2019-12-08T16:52:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-12-09,22.3,12.3,17,22.3,12.3,17,11.8,74.2,0.5,100,20.83,rain,,,,16.6,284.2,,55.1,,110.4,9.6,5,,2019-12-09T06:40:54,2019-12-09T16:52:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-12-10,24.2,12.9,17.5,24.2,12.9,17.5,9.6,62.2,0.2,100,8.33,rain,,,,20.2,193.1,,20.8,,133.6,11.5,5,,2019-12-10T06:41:38,2019-12-10T16:52:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"Mansoura, Egypt",2019-12-11,19.6,11.7,15,19.6,11.7,15,7.3,61.1,0,0,0,,,,,17.6,205.7,,87.3,,60.2,5.3,3,,2019-12-11T06:42:21,2019-12-11T16:52:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-12-12,19.5,10.6,13.9,19.5,10.6,13.9,8.1,69.2,3.2,100,29.17,rain,,,,33.8,243.7,,30.2,,91,8,4,,2019-12-12T06:43:02,2019-12-12T16:52:59,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
"Mansoura, Egypt",2019-12-13,20.9,9.8,14.2,20.9,7.1,14.1,6.4,61.5,0,0,0,,,,,28.1,235.3,,20.3,,148.8,12.7,6,,2019-12-13T06:43:43,2019-12-13T16:53:14,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-12-14,20.6,8.2,13.5,20.6,5.1,12.9,2.3,51.3,0,0,0,,,,,31.3,210.1,,2.7,,153.5,13.3,6,,2019-12-14T06:44:23,2019-12-14T16:53:32,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-15,17.6,9.1,13,17.6,5.8,12.6,7.1,69.2,3.4,100,62.5,rain,,,,27,220.3,,42.6,,83.6,7.2,4,,2019-12-15T06:45:02,2019-12-15T16:53:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2019-12-16,21.5,8.6,14,21.5,6.8,13.6,9.7,78.3,0,0,0,,,,,21.6,41.5,,1.7,,148.1,12.9,6,,2019-12-16T06:45:40,2019-12-16T16:54:11,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-17,22.9,9.9,15.1,22.9,8.6,15,10.9,78.2,0,0,0,,,,,15.8,36.4,,0.5,,154.8,13.5,6,,2019-12-17T06:46:16,2019-12-17T16:54:34,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-18,22.8,8.9,14.7,22.8,7.3,14.5,10.5,77.4,0,0,0,,,,,18,63.4,,0,,156.9,13.6,6,,2019-12-18T06:46:52,2019-12-18T16:54:57,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-19,24.1,9.3,14.7,24.1,7.5,14.4,8.2,68.9,0,0,0,,,,,19.8,62.9,,0.2,,158.2,13.6,6,,2019-12-19T06:47:26,2019-12-19T16:55:23,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-20,23.7,7.5,13.9,23.7,5.6,13.4,6.5,66.9,0,0,0,,,,,11.5,50.6,,0.1,,157.1,13.6,6,,2019-12-20T06:47:59,2019-12-20T16:55:50,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-21,22.2,8.4,14.2,22.2,7.2,14,8.2,71.8,0,0,0,,,,,13.7,25.2,,10.3,,151.5,13.2,6,,2019-12-21T06:48:31,2019-12-21T16:56:18,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-22,22.4,10.4,15,22.4,10.4,15,9.7,74.6,0.3,100,12.5,rain,,,,12.6,40.1,,17.6,,153.5,13.3,6,,2019-12-22T06:49:01,2019-12-22T16:56:47,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
"Mansoura, Egypt",2019-12-23,21.5,7.5,13.8,21.5,5.5,13.5,6.6,66.3,0,0,0,,,,,24.8,222.6,,0,,149.3,12.9,6,,2019-12-23T06:49:30,2019-12-23T16:57:19,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-24,20.3,8.2,13.7,20.3,4.6,12.7,3.8,52.7,0,0,0,,,,,37.1,225.6,,0.7,,150.9,13.1,6,,2019-12-24T06:49:58,2019-12-24T16:57:51,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-25,18.3,9.7,13.8,18.3,6.5,13.4,6.6,62.1,1.9,100,29.17,rain,,,,36.4,240.3,,22.1,,120,10.3,5,,2019-12-25T06:50:24,2019-12-25T16:58:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2019-12-26,19.8,9.4,14.3,19.8,6.2,13.9,6.1,59,0.4,100,16.67,rain,,,,36,252.3,,18.3,,140.1,12.2,6,,2019-12-26T06:50:49,2019-12-26T16:59:00,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
"Mansoura, Egypt",2019-12-27,19.4,9.4,13.5,19.4,7.4,13.3,6.6,65.5,0,0,0,,,,,27,280.9,,16.1,,137.1,11.9,6,,2019-12-27T06:51:12,2019-12-27T16:59:36,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-28,19.9,7.9,12.6,19.9,6.1,11.9,5.2,65.3,0,0,0,,,,,21.2,243.4,,8.9,,150,12.9,6,,2019-12-28T06:51:34,2019-12-28T17:00:14,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-29,20.7,7.1,13.4,20.7,4.3,12.5,4.1,55.6,0,0,0,,,,,25.6,214.9,,8.4,,140.9,12.2,5,,2019-12-29T06:51:54,2019-12-29T17:00:52,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-30,18,7.8,12.5,18,5.7,11.9,3.7,59,0,0,0,,,,,34.9,232.4,,0.6,,158,13.6,6,,2019-12-30T06:52:13,2019-12-30T17:01:32,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-12-31,19.3,6.9,12.1,19.3,4.9,11.4,5.9,69.1,0,0,0,,,,,13,293.5,,46.8,,146.1,12.5,6,,2019-12-31T06:52:30,2019-12-31T17:02:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-01,19.1,8.1,12.5,19.1,6.4,11.9,6,68.6,0,0,0,,,,,10.4,306.3,,87.8,,114.7,10,5,,2020-01-01T06:52:46,2020-01-01T17:02:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-02,18.4,6.9,12,18.4,4.8,11.2,3,56.8,0,0,0,,,,,27,242.1,,41.2,,120.8,10.3,6,,2020-01-02T06:53:00,2020-01-02T17:03:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-03,16.6,6.7,11.5,16.6,3.4,10.5,3.9,63.5,0.2,100,8.33,rain,,,,34.9,235.3,,16.7,,154.9,13.4,6,,2020-01-03T06:53:12,2020-01-03T17:04:22,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
"Mansoura, Egypt",2020-01-04,17.4,9.3,12.3,17.4,6.3,11.4,7,71.6,1.6,100,54.17,rain,,,,27.4,250.5,,46.1,,116.9,10.1,6,,2020-01-04T06:53:23,2020-01-04T17:05:07,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-05,18.7,6.1,11.7,18.7,2.9,10.4,3.6,60.6,0,0,0,,,,,20.5,232.2,,8.9,,157.8,13.6,6,,2020-01-05T06:53:32,2020-01-05T17:05:53,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-06,18.5,6.7,12.2,18.5,2.8,10.9,3.8,58.7,0,0,0,,,,,36.7,203.8,,8.4,,151.9,13.2,6,,2020-01-06T06:53:39,2020-01-06T17:06:39,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-07,16.3,8.2,11.7,16.3,5,10.6,3.7,60,0,0,0,,,,,33.5,232.5,,11.5,,150.7,13,6,,2020-01-07T06:53:45,2020-01-07T17:07:27,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-08,16.1,6.3,11,16.1,2.3,9.4,5.6,70.4,1.2,100,37.5,rain,,,,34.2,251.5,,19.1,,130.5,11.1,5,,2020-01-08T06:53:49,2020-01-08T17:08:15,0.42,Rain,Clear conditions throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-01-09,14.8,7.6,10.6,14.8,4.4,9,8.1,85.5,9.5,100,100,rain,,,,25.6,261.6,,40.4,,87.5,7.6,4,,2020-01-09T06:53:51,2020-01-09T17:09:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-10,17,8,12.1,17,5.4,11.6,8.1,78.3,1,100,29.17,rain,,,,25.2,325.7,,41.1,,134.6,11.5,5,,2020-01-10T06:53:52,2020-01-10T17:09:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-11,19.2,7.9,13.2,19.2,6.7,12.9,6.8,68.9,0,0,0,,,,,7.6,290.1,,36.4,,163.2,14.1,6,,2020-01-11T06:53:51,2020-01-11T17:10:43,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-12,20,8.8,13.4,20,7.8,13.2,7.5,70.1,0,0,0,,,,,11.9,294.3,,41.9,,144.8,12.5,6,,2020-01-12T06:53:48,2020-01-12T17:11:34,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-13,20,8.7,12.8,20,7.9,12.7,7.2,72.2,0,0,0,,,,,11.5,3.7,,51.1,,162.4,14.1,6,,2020-01-13T06:53:43,2020-01-13T17:12:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-14,20.1,9.5,13.6,20.1,8.2,13.4,9.4,78.3,0,0,0,,,,,14,69.1,,66.7,,108.8,9.4,6,,2020-01-14T06:53:37,2020-01-14T17:13:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-15,22.3,11.2,15.8,22.3,11.2,15.8,9.7,71.5,0,0,0,,,,,25.6,67,,49.5,,122.9,10.5,5,,2020-01-15T06:53:29,2020-01-15T17:14:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-16,19.5,12.1,14.6,19.5,12.1,14.6,7.2,62.7,0,0,0,,,,,27,204.9,,25.4,,156.7,13.5,6,,2020-01-16T06:53:19,2020-01-16T17:15:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-17,18.9,10.7,14,18.9,10.7,14,10.4,80.3,3.2,100,87.5,rain,,,,28.4,267,,38.2,,122.5,10.5,6,,2020-01-17T06:53:08,2020-01-17T17:15:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-18,16.7,10.5,12.8,16.7,10.5,12.8,10.1,84.6,3.5,100,83.33,rain,,,,22.3,273.8,,57.4,,81.1,7.1,4,,2020-01-18T06:52:55,2020-01-18T17:16:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-19,17.1,9.2,12.6,17.1,6.6,12.3,9.5,82,1.2,100,45.83,rain,,,,20.5,260.5,,64.4,,89.6,7.7,5,,2020-01-19T06:52:40,2020-01-19T17:17:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2020-01-20,18.9,9.5,13.4,18.9,7.6,13.2,7.5,70.5,0,0,0,,,,,27.7,302.1,,43.7,,136.1,11.7,6,,2020-01-20T06:52:23,2020-01-20T17:18:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-21,17.2,8.5,11.9,17.2,6.8,11.4,4.9,65.4,0.3,100,12.5,rain,,,,30.6,340.4,,28.6,,169.9,14.6,7,,2020-01-21T06:52:05,2020-01-21T17:19:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-01-22,18.4,6.9,11.5,18.4,4.6,10.5,4.9,68.1,0,0,0,,,,,22.3,328,,17.3,,169.2,14.5,7,,2020-01-22T06:51:45,2020-01-22T17:20:22,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-23,18.7,6,11.9,18.7,3.8,11.2,6.4,72.7,0,0,0,,,,,20.5,283.3,,20.9,,166.7,14.4,6,,2020-01-23T06:51:24,2020-01-23T17:21:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-24,17.7,6.4,12.7,17.7,4.5,12.3,5.3,64.2,0.2,100,8.33,rain,,,,29.9,329.7,,27.8,,171.3,14.7,6,,2020-01-24T06:51:01,2020-01-24T17:22:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"Mansoura, Egypt",2020-01-25,18.2,5.7,10.7,18.2,3.8,9.8,3.7,64.8,0,0,0,,,,,13,20.2,,0.1,,183.9,15.9,7,,2020-01-25T06:50:36,2020-01-25T17:23:05,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-26,18.7,4.6,10.7,18.7,2.6,9.7,4.8,71,0,0,0,,,,,15.1,57.4,,25.8,,185,15.8,7,,2020-01-26T06:50:10,2020-01-26T17:23:59,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-27,18.9,6.8,11.9,18.9,5.1,11.3,7.3,76.5,0,0,0,,,,,17.3,66.9,,82.1,,137.1,11.8,7,,2020-01-27T06:49:42,2020-01-27T17:24:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-28,19.7,8.8,12.9,19.7,7,12.5,8.2,76.5,0,0,0,,,,,18.4,309.6,,26.1,,170.9,14.7,7,,2020-01-28T06:49:12,2020-01-28T17:25:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-01-29,21.1,7.6,13.2,21.1,5.5,12.6,8.7,75.7,0,0,0,,,,,14.4,299.7,,3.5,,186.9,16.2,7,,2020-01-29T06:48:41,2020-01-29T17:26:42,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-30,20.1,7.2,12.7,20.1,5.9,12.3,6.2,68.9,0,0,0,,,,,16.6,268.9,,1.8,,183.3,15.8,7,,2020-01-30T06:48:08,2020-01-30T17:27:36,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-01-31,20.8,6.9,12.8,20.8,4.9,11.8,6.6,69.4,0,0,0,,,,,22.7,322.4,,7.2,,177.3,15.4,6,,2020-01-31T06:47:34,2020-01-31T17:28:30,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-01,20.2,6.3,12.1,20.2,4.5,11.4,6,71,0,0,0,,,,,15.8,313.1,,0.8,,194.1,16.8,7,,2020-02-01T06:46:58,2020-02-01T17:29:23,0.24,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-02,20.8,8.8,13.5,20.8,7.6,13.2,7.4,70.7,0,0,0,,,,,12.2,10.2,,12.1,,191,16.5,7,,2020-02-02T06:46:21,2020-02-02T17:30:17,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-03,20.9,8.6,13.6,20.9,7.3,13.3,7.7,71.6,0,0,0,,,,,15.1,355.2,,23,,174.6,15.1,7,,2020-02-03T06:45:43,2020-02-03T17:31:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-02-04,21.7,8.4,14.3,21.7,6.9,14.1,9,72.3,0,0,0,,,,,14,285,,5.3,,191.2,16.5,7,,2020-02-04T06:45:03,2020-02-04T17:32:04,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-05,22.6,7.9,14.6,22.6,5.6,14.1,6.3,61.4,0,0,0,,,,,25.6,205.9,,0,,197,17,7,,2020-02-05T06:44:21,2020-02-05T17:32:56,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-06,22,9.7,14.3,22,7,14.2,3.4,49.5,0,0,0,,,,,27.4,228.4,,2.8,,178.3,15.4,7,,2020-02-06T06:43:38,2020-02-06T17:33:49,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-02-07,18.8,7.6,13,18.8,5.2,12.4,3.3,54.4,0.9,100,25,rain,,,,33.8,261.4,,22.4,,199.2,17.1,7,,2020-02-07T06:42:54,2020-02-07T17:34:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-02-08,17.6,7.7,11.8,17.6,5.9,10.6,5.6,69.2,1.4,100,50,rain,,,,27,294.7,,23.3,,165.7,14.2,6,,2020-02-08T06:42:09,2020-02-08T17:35:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
