name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2011-08-27,38.9,22.2,28.9,37.2,22.2,28.8,16.5,53.9,0,0,0,,,,,21.6,323.1,1009.9,0,9.5,310.2,26.8,10,,2011-08-27T05:27:17,2011-08-27T18:24:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-28,36.7,21.3,27.7,35.2,21.3,27.8,17.7,59.4,0,0,0,,,,,26.6,330.5,1009.9,7.5,10,308,26.6,10,,2011-08-28T05:27:52,2011-08-28T18:23:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-29,36.4,21.7,28.3,35.4,21.7,28.6,18.4,60.5,0,0,0,,,,,20.9,310.2,1010,5.8,10,302.4,26,9,,2011-08-29T05:28:28,2011-08-29T18:22:11,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-30,36.7,22.5,28.4,34.9,22.5,28,16.2,53.8,0,0,0,,,,,25.2,331.6,1010.7,6.7,10,306.2,26.4,10,,2011-08-30T05:29:03,2011-08-30T18:20:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-31,36.6,21.2,28.1,36,21.2,27.8,16.2,53.3,0,0,0,,,,,28.1,344.9,,1.1,,296.8,25.6,9,,2011-08-31T05:29:38,2011-08-31T18:19:47,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-09-01,36.4,20,27.6,34.7,20,27,15,53.3,0,0,0,,,,,27.7,320.5,,0.6,,305,26.2,10,,2011-09-01T05:30:13,2011-09-01T18:18:35,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-09-02,36.9,22.1,28.8,35.3,22.1,28.2,15.7,51.7,0,0,0,,,,,22.3,318.4,,5,,300.2,25.9,9,,2011-09-02T05:30:48,2011-09-02T18:17:22,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-09-03,38.6,21.4,29.5,36.8,21.4,28.9,15.2,50.2,0,0,0,,,,,21.6,303.1,,0.9,,295.2,25.7,9,,2011-09-03T05:31:23,2011-09-03T18:16:08,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-09-04,38.2,22,29.4,36.5,22,28.8,14.4,46.2,0,0,0,,,,,23.8,352.6,,1.3,,284.6,24.5,9,,2011-09-04T05:31:58,2011-09-04T18:14:54,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-09-05,38.5,21,28.6,36.8,21,28.8,16.8,56.9,0,0,0,,,,,20.5,9.9,1011.8,0,10,297.7,25.8,9,,2011-09-05T05:32:33,2011-09-05T18:13:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-06,39,21.2,28.9,37.2,21.2,29.1,17.9,60,0,0,0,,,,,24.5,346.6,1011.3,1.3,10,293,25.4,9,,2011-09-06T05:33:08,2011-09-06T18:12:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-07,37.2,20.3,28.2,35,20.3,27.9,15.7,54.8,0,0,0,,,,,18.4,306.2,1008.3,1.3,10,299.9,25.8,10,,2011-09-07T05:33:42,2011-09-07T18:11:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-08,37.4,20.5,28.1,36.1,20.5,28.2,17.7,58.8,0,0,0,,,,,24.1,317.8,1006.9,2.5,10,290.7,25,9,,2011-09-08T05:34:17,2011-09-08T18:09:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-09,36.2,23,28.1,35.4,23,28.3,18.1,58.6,0,0,0,,,,,23.8,342,1010.5,3.7,10,280.6,24.3,9,,2011-09-09T05:34:51,2011-09-09T18:08:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-10,36.2,21.6,27.7,34.7,21.6,27.7,17.5,59.2,0,0,0,,,,,21.6,10.5,1013.5,5.8,10,286,24.7,9,,2011-09-10T05:35:26,2011-09-10T18:07:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-11,37.8,20.5,28,36.8,20.5,28.3,18.4,62.2,0,0,0,,,,,22.3,12.5,1012.2,3.4,10,280.6,24.3,9,,2011-09-11T05:36:00,2011-09-11T18:06:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-12,38.9,21.2,28.4,37.5,21.2,28.5,18.1,61,0,0,0,,,,,20.5,355.7,1010.3,0,10,278.5,24.1,9,,2011-09-12T05:36:35,2011-09-12T18:04:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-13,37.6,21,28,35.9,21,27.8,17,58.1,0,0,0,,,,,22.3,333.3,1010.2,0,10,280.8,24.2,9,,2011-09-13T05:37:09,2011-09-13T18:03:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-14,36.5,20.3,27.4,34.9,20.3,27.1,16.2,56.8,0,0,0,,,,,23.8,340.3,1010.6,5.4,10,283.7,24.4,9,,2011-09-14T05:37:44,2011-09-14T18:02:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-15,36.6,20.5,27.4,35.9,20.5,27.4,17.9,62.1,0,0,0,,,,,22,346.9,1010.8,3.9,10,273.4,23.7,9,,2011-09-15T05:38:18,2011-09-15T18:00:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-16,37.6,20.5,27.9,35.4,20.5,27.4,15.4,57.3,0,0,0,,,,,18,22,1010.1,0.3,10,283.7,24.5,9,,2011-09-16T05:38:53,2011-09-16T17:59:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-17,38.1,20.2,27.9,36,20.2,27.8,17.1,61.4,0,0,0,,,,,23,32.6,1009.8,0.1,9.5,277.7,24.1,9,,2011-09-17T05:39:27,2011-09-17T17:58:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-18,37.9,21,28.1,36.2,21,28,16.7,57.4,0,0,0,,,,,20.9,18.5,1010,0.4,10,272.5,23.4,9,,2011-09-18T05:40:02,2011-09-18T17:57:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-19,36.4,22.1,27.7,35.4,22.1,27.9,17.1,56.5,0,0,0,,,,,23.8,330.1,1012.6,4.6,9.8,266.8,22.9,9,,2011-09-19T05:40:37,2011-09-19T17:55:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-20,36.4,20.9,27.3,34.6,20.9,27.2,16.8,59,0,0,0,,,,,22,354,1014.2,1.3,10,267.6,23.1,9,,2011-09-20T05:41:12,2011-09-20T17:54:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-21,37.2,20.2,27.4,34.6,20.2,27,15,56.5,0,0,0,,,,,14.8,10,1012.6,0,9.8,275.1,23.5,9,,2011-09-21T05:41:46,2011-09-21T17:53:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-22,36.7,20.7,27.3,34.5,20.7,27.2,15.9,56.1,0,0,0,,,,,25.2,316.9,1008.6,0,9.1,252.4,21.7,8,,2011-09-22T05:42:21,2011-09-22T17:51:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-23,33.2,21.9,26.6,32.4,21.9,26.7,17.2,58.8,0,0,0,,,,,22,299.5,1008.4,10.9,10,248.5,21.4,9,,2011-09-23T05:42:57,2011-09-23T17:50:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-24,33.1,20.6,26.4,32.1,20.6,26.5,17.5,60.9,0,0,0,,,,,19.4,291.7,1010.7,17.8,10,243.6,21.1,9,,2011-09-24T05:43:32,2011-09-24T17:49:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-25,33.4,21.2,26.6,32.6,21.2,26.6,17.3,59.6,0,0,0,,,,,20.9,330.2,1013.7,9.2,10,244.3,21.2,8,,2011-09-25T05:44:07,2011-09-25T17:48:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-26,34.4,20.6,26.3,32.6,20.6,26.1,16.2,59,0,0,0,,,,,20.5,343.6,1014.7,2.9,10,258.9,22.4,9,,2011-09-26T05:44:43,2011-09-26T17:46:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-27,35.1,20.5,26.7,33.3,20.5,26.5,16.7,60.6,0,0,0,,,,,37.1,18,1015.3,7.1,10,257.9,22.3,9,,2011-09-27T05:45:18,2011-09-27T17:45:32,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-28,35,20.3,26.7,33.5,20.3,26.7,17.3,61.7,0,0,0,,,,,20.2,16.8,1014.6,6,10,260.8,22.5,9,,2011-09-28T05:45:54,2011-09-28T17:44:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-29,35,20.3,26.4,33.1,20.3,26.2,16.3,60.1,0,0,0,,,,,18,4.3,1013.2,0,10,257.1,22.3,9,,2011-09-29T05:46:30,2011-09-29T17:42:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-09-30,34.8,20.4,26.5,33.1,20.4,26.2,15.9,57.8,0,0,0,,,,,22.3,328,1012.7,2.8,9.7,245.4,21.2,8,,2011-09-30T05:47:07,2011-09-30T17:41:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-01,33.3,20.5,26.1,31.3,20.5,25.8,15.6,57.7,0,0,0,,,,,20.9,328.6,1014,16.2,10,236.8,20.5,9,,2011-10-01T05:47:43,2011-10-01T17:40:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-02,33,19.9,25.4,31.7,19.9,25.2,15.7,58.6,0,0,0,,,,,22.7,292.9,1014.5,13.3,10,239.2,20.6,8,,2011-10-02T05:48:20,2011-10-02T17:39:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-03,33,18.9,25.1,31.5,18.9,24.8,15.8,61.1,0,0,0,,,,,22.7,334.9,1015.6,8.3,10,253.9,21.9,9,,2011-10-03T05:48:57,2011-10-03T17:37:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-04,33.3,19,25.2,32.6,19,25.2,17.3,65,0,0,0,,,,,25.2,19.5,1017.5,12,10,243,21,8,,2011-10-04T05:49:34,2011-10-04T17:36:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-05,32.7,19.6,24.6,31.1,19.6,24.4,15.6,61.2,0,0,0,,,,,25.6,2.7,1018.5,7.9,10,243.4,20.9,8,,2011-10-05T05:50:12,2011-10-05T17:35:27,0.27,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-06,33.3,18.1,24.5,31.7,18.1,24.2,15.1,61.2,0,0,0,,,,,27.4,1,1019.7,0.1,10,244.7,21.1,8,,2011-10-06T05:50:49,2011-10-06T17:34:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-07,34.2,18.3,25.2,32.7,18.3,25,16,62.6,0,0,0,,,,,28.1,22.2,1018.4,28.3,9.3,238.8,20.6,8,,2011-10-07T05:51:27,2011-10-07T17:33:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-08,34.7,20.4,26.6,33,20.4,26.4,15.4,55.7,0,0,0,,,,,14.8,349.9,1015.7,46.9,9,195.9,16.8,7,,2011-10-08T05:52:06,2011-10-08T17:31:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-09,38.3,20.7,28.3,38.1,20.7,28.1,14,49.2,0,0,0,,,,,15.1,106.8,1014,0.1,9.3,233.3,20,8,,2011-10-09T05:52:44,2011-10-09T17:30:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-10,39.6,22.8,29.4,38.9,22.8,29.3,12.9,44.5,0,0,0,,,,,19.8,230.8,1010.5,4.9,9.8,228,19.9,8,,2011-10-10T05:53:23,2011-10-10T17:29:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-11,30.4,20,24.9,28.5,20,24.5,12.7,52.3,0,0,0,,,,,30.2,265.2,1012.2,36,10,199.4,17.3,7,,2011-10-11T05:54:03,2011-10-11T17:28:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-12,29.7,17.9,22.8,28,17.9,22.5,9.8,47.3,0,0,0,,,,,19.4,283.7,1014.9,4.2,10,232.5,20.2,8,,2011-10-12T05:54:43,2011-10-12T17:27:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-13,30.3,17.1,22.8,28.6,17.1,22.5,12.1,54.6,0,0,0,,,,,20.9,10.9,1016,6.9,10,237,20.5,8,,2011-10-13T05:55:23,2011-10-13T17:25:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-14,30.7,17.3,23,29.1,17.3,22.7,13.9,60.2,0,0,0,,,,,21.6,23.2,1016.1,5.2,10,234,20.2,8,,2011-10-14T05:56:03,2011-10-14T17:24:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-15,30.9,17.6,23.4,29.6,17.6,23.1,14.9,62.6,0,0,0,,,,,19.8,5.5,1016.2,1.7,10,228.3,19.8,8,,2011-10-15T05:56:44,2011-10-15T17:23:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-16,31,17.8,23.5,29.4,17.8,23.3,14.4,61.4,0,0,0,,,,,18,343.7,1015,24.4,9.5,226.3,19.6,8,,2011-10-16T05:57:25,2011-10-16T17:22:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-17,30.2,19.2,23.7,29.3,19.2,23.4,13.6,58.6,0,0,0,,,,,12.2,11.7,1014.8,61.4,9.5,169.5,14.6,7,,2011-10-17T05:58:06,2011-10-17T17:21:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-18,34,19.6,24.9,31.9,19.6,24.4,14.2,57.5,0,0,0,,,,,29.5,21.6,1018.1,42.6,9.1,196.1,17,7,,2011-10-18T05:58:48,2011-10-18T17:20:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-19,28.2,17,21.7,27.2,17,21.6,12,56.6,0,0,0,,,,,28.8,6.3,1022,25.7,10,218.8,18.9,8,,2011-10-19T05:59:31,2011-10-19T17:19:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-20,28.4,15.5,20.8,27.3,15.5,20.7,11.5,57.8,0,0,0,,,,,26.6,21.1,1019.6,33.1,10,223,19.2,8,,2011-10-20T06:00:13,2011-10-20T17:18:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-21,29.9,16.4,22.1,28.6,16.4,21.9,12.7,57.7,0,0,0,,,,,25.6,10.8,1017.2,20.3,10,220.9,19.1,8,,2011-10-21T06:00:57,2011-10-21T17:16:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-22,29.3,16.8,22.1,28.2,16.8,22,13.4,60.6,0,0,0,,,,,22.3,347.7,1016.4,5.7,10,216.6,18.7,8,,2011-10-22T06:01:40,2011-10-22T17:15:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-23,28.1,15.6,21.6,27.9,15.6,21.5,12.8,59.7,0,0,0,,,,,16.2,359,1015.5,51.9,10,190.2,16.6,7,,2011-10-23T06:02:24,2011-10-23T17:14:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-24,28.6,16.8,21.7,27.6,16.8,21.6,13.9,64.2,0,0,0,,,,,19.4,335,1015,21.8,9.5,197.6,17.2,7,,2011-10-24T06:03:08,2011-10-24T17:13:54,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-25,29,16.1,21.8,27.9,16.1,21.7,13.4,61.9,0,0,0,,,,,23.8,342.2,1015.6,48.4,10,178.5,15.3,7,,2011-10-25T06:03:53,2011-10-25T17:12:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-26,29.4,16.6,22.2,28.3,16.6,22.1,14.7,65.9,0,0,0,,,,,22.7,334.8,1014.2,11.5,10,191.9,16.7,7,,2011-10-26T06:04:38,2011-10-26T17:11:55,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-27,29.3,16.9,22.2,28.2,16.9,22,14.5,65.5,0,0,0,,,,,18,4.7,1013.7,29.1,9.3,189.2,16.3,7,,2011-10-27T06:05:24,2011-10-27T17:10:57,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-28,28.6,17.2,22.2,27.5,17.2,22.1,13.8,62.4,1.8,100,29.17,rain,,,,19.1,28.7,1015.7,13.4,10,193.5,16.9,7,,2011-10-28T06:06:10,2011-10-28T17:10:01,0.05,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-10-29,27.8,15.3,21.3,26.7,15.3,21.1,10,53,0,0,0,,,,,21.2,354.3,1017.4,2.2,10,209.3,18.2,7,,2011-10-29T06:06:56,2011-10-29T17:09:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-30,27.2,14.5,20.3,26.5,14.5,20.2,11,58.4,0,0,0,,,,,22.7,322.9,1015.4,13,10,203.7,17.6,7,,2011-10-30T06:07:43,2011-10-30T17:08:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-10-31,26.9,14,20.1,26.6,14,20.1,9.7,53.9,0,0,0,,,,,20.9,346.2,1016.6,13.8,10,205.4,17.7,7,,2011-10-31T06:08:30,2011-10-31T17:07:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-01,26.9,13.4,19.6,26.4,13.4,19.6,9.1,54.3,0,0,0,,,,,17.6,15,1018.6,8.3,10,206.3,17.9,7,,2011-11-01T06:09:18,2011-11-01T17:06:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-02,27.5,13.2,19.7,26.5,13.2,19.6,10.1,58,0,0,0,,,,,12.2,23.5,1016.8,4.3,10,197.1,17,7,,2011-11-02T06:10:06,2011-11-02T17:05:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-03,28,14.6,20.1,27,14.6,20,12.4,65.5,0,0,0,,,,,15.1,355.3,1012.4,21.7,9.3,176.3,15.3,7,,2011-11-03T06:10:54,2011-11-03T17:04:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-04,25.7,13.8,19.1,25.7,13.8,19.1,10.3,60.9,0,0,0,,,,,22,325.1,1014,11.6,10,197.5,16.9,7,,2011-11-04T06:11:43,2011-11-04T17:03:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-05,25.9,12.4,18.8,25.9,12.4,18.8,9.1,56.5,0,0,0,,,,,15.8,347,1018.4,4.9,10,197.7,17.1,7,,2011-11-05T06:12:32,2011-11-05T17:03:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-06,26.4,12.6,19,26.4,12.6,19,10.1,59.9,0,0,0,,,,,15.8,351,1021.1,5.4,10,197.1,17,7,,2011-11-06T06:13:21,2011-11-06T17:02:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-07,27.1,13,19.5,26.6,13,19.5,10.8,60.7,0,0,0,,,,,20.5,21.8,1022.5,30,10,195.4,16.8,7,,2011-11-07T06:14:11,2011-11-07T17:01:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-08,27.7,13.3,19.9,26.7,13.3,19.8,11.6,63.7,0,0,0,,,,,22,31.1,1022.5,4.2,10,195.7,16.8,7,,2011-11-08T06:15:01,2011-11-08T17:01:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-09,27.2,12.9,19.6,26.7,12.9,19.6,11,62.2,0,0,0,,,,,20.9,50.6,1019.8,52.8,10,184.3,16,7,,2011-11-09T06:15:51,2011-11-09T17:00:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-10,28,12.5,19.8,26.8,12.5,19.6,10.1,59,0,0,0,,,,,19.1,42.8,1016.1,59.5,10,171.1,14.9,7,,2011-11-10T06:16:42,2011-11-10T16:59:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-11,29.3,13.3,20.5,27.8,13.3,20.2,12.2,66.9,0,0,0,,,,,19.4,55.4,1016.6,12.1,10,184.7,16.1,7,,2011-11-11T06:17:33,2011-11-11T16:59:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-12,28.6,14.8,20.6,27.4,14.8,20.4,14.2,72,0,0,0,,,,,81.4,36.4,1016.5,24.5,9,180,15.4,7,,2011-11-12T06:18:24,2011-11-12T16:58:24,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"62325099999,remote"
"Mansoura, Egypt",2011-11-13,26.5,14.7,19.5,26.5,14.7,19.5,13.2,71.7,1.7,100,58.33,rain,,,,19.1,272.1,1014.5,14,9,175,15.2,7,,2011-11-13T06:19:15,2011-11-13T16:57:49,0.59,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-11-14,20.9,13,16,20.9,13,16,11.7,77.7,2.3,100,33.33,rain,,,,25.2,253.8,1011.2,36.7,9.5,102.8,8.9,5,,2011-11-14T06:20:06,2011-11-14T16:57:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-11-15,20.8,10.1,15.1,20.8,10.1,15.1,6,57.2,0,0,0,,,,,36.4,240.1,1011.7,22.8,10,179.1,15.3,7,,2011-11-15T06:20:58,2011-11-15T16:56:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-16,20.8,11.3,16.2,20.8,11.3,16.2,9.3,65.1,0,0,0,,,,,24.1,251.6,1016.8,61.4,9.4,110,9.5,5,,2011-11-16T06:21:50,2011-11-16T16:56:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-17,22.6,12,16.8,22.6,12,16.8,10.3,68.2,0,0,0,,,,,14.8,292,1018,53.1,8.9,161.7,14,6,,2011-11-17T06:22:41,2011-11-17T16:55:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-18,20.4,12.3,16.2,20.4,12.3,16.2,10,68.5,0.7,100,29.17,rain,,,,19.1,326,1018.3,46.6,10,115.7,10,6,,2011-11-18T06:23:33,2011-11-18T16:55:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2011-11-19,20.6,9.9,16.1,20.6,8.3,16,7.7,60.3,0,0,0,,,,,25.2,315,1018,29.1,10,170.7,14.5,6,,2011-11-19T06:24:25,2011-11-19T16:54:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-20,20.2,13.2,16.7,20.2,13.2,16.7,8.7,60.1,0,0,0,,,,,18.4,318.6,1018.7,59.9,10,94.7,8.2,4,,2011-11-20T06:25:17,2011-11-20T16:54:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-21,22.7,11.5,16.6,22.7,11.5,16.6,8,59.7,0,0,0,,,,,18.7,338.5,1020.6,17.4,10,171.6,14.8,6,,2011-11-21T06:26:09,2011-11-21T16:54:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-22,23.2,9.8,16.2,23.2,8.6,16.1,9.7,68.9,0,0,0,,,,,14.8,28.4,1022.9,19.5,9,173.1,14.8,7,,2011-11-22T06:27:01,2011-11-22T16:53:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-23,23.6,10.4,16.3,23.6,10.4,16.3,10.4,72.3,0,0,0,,,,,16.9,32.1,1023.3,4.6,9,170.7,14.7,6,,2011-11-23T06:27:52,2011-11-23T16:53:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-11-24,23,10.8,16.3,23,10.8,16.3,11.1,74.3,0.4,100,16.67,rain,,,,19.8,352.5,1021.9,29.6,10,160.4,14,6,,2011-11-24T06:28:44,2011-11-24T16:53:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
